orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O20 | {640=[8], 8=[13], 904=[16], 9=[13], 651=[8], 652=[10], 529=[13], 658=[5], 915=[2], 916=[2], 661=[18], 279=[5], 792=[3], 410=[18], 411=[18], 795=[16], 284=[19], 925=[18], 930=[2], 803=[7], 676=[1], 37=[14], 38=[3], 680=[4], 681=[13], 41=[18], 812=[20], 815=[2], 176=[7], 49=[8], 51=[5], 181=[10], 54=[17], 694=[18], 310=[2], 568=[2], 441=[4], 442=[4], 827=[9], 701=[5], 192=[19], 833=[18], 961=[18], 836=[17], 967=[12], 327=[4], 200=[14], 712=[19], 584=[20], 328=[19], 201=[16], 203=[7], 972=[7], 846=[2], 79=[12], 976=[10], 721=[2], 81=[16], 980=[14], 212=[5], 596=[17], 471=[20], 729=[14], 219=[12], 988=[16], 220=[2], 732=[10], 93=[3], 607=[5], 738=[15], 98=[8], 355=[20], 740=[17], 741=[17], 743=[17], 361=[1], 106=[18], 874=[7], 491=[17], 363=[5], 622=[4], 111=[18], 367=[18], 112=[18], 497=[9], 245=[17], 501=[9], 376=[1], 121=[10], 762=[13], 508=[11], 254=[13], 510=[7], 383=[6], 511=[9]} | {1=[[676, 361, 376]], 2=[[915, 916, 930, 815, 310, 568, 846, 721, 220]], 3=[[792, 38, 93]], 4=[[680, 441, 442, 327, 622]], 5=[[658, 279, 51, 701, 212, 607, 363]], 6=[[383]], 7=[[803, 176, 203, 972, 874, 510]], 8=[[640, 651, 49, 98]], 9=[[827, 497, 501, 511]], 10=[[652, 181, 976, 732, 121]], 11=[[508]], 12=[[967, 79, 219]], 13=[[8, 9, 529, 681, 762, 254]], 14=[[37, 200, 980, 729]], 15=[[738]], 16=[[904, 795, 201, 81, 988]], 17=[[54, 836, 596, 740, 741, 743, 491, 245]], 18=[[661, 410, 411, 925, 41, 694, 833, 961, 106, 111, 367, 112]], 19=[[284, 192, 712, 328]], 20=[[812, 584, 471, 355]]} | 294.6000000000001 | 129.73
O22 | {128=[12], 770=[18], 262=[18], 778=[13], 651=[8], 12=[20], 143=[3], 656=[2], 400=[7], 785=[16], 658=[5], 788=[18], 407=[5], 152=[16], 154=[9], 283=[19], 541=[4], 29=[5], 798=[12], 159=[8], 415=[14], 800=[2], 33=[17], 802=[4], 35=[10], 291=[1], 38=[3], 167=[6], 936=[18], 297=[7], 682=[13], 938=[7], 939=[7], 300=[15], 44=[12], 686=[9], 48=[17], 817=[2], 433=[6], 822=[20], 183=[12], 313=[16], 441=[4], 698=[15], 59=[3], 956=[15], 446=[14], 190=[17], 447=[17], 831=[15], 960=[18], 65=[5], 323=[2], 327=[4], 712=[19], 713=[19], 714=[20], 331=[13], 75=[15], 717=[16], 973=[7], 461=[5], 78=[16], 334=[17], 207=[9], 721=[2], 81=[16], 340=[18], 471=[20], 727=[14], 216=[10], 856=[1], 604=[1], 477=[15], 862=[1], 864=[13], 355=[20], 868=[8], 612=[20], 869=[18], 743=[17], 744=[17], 107=[6], 365=[19], 366=[8], 240=[5], 115=[7], 627=[11], 372=[16], 374=[17], 503=[3], 889=[20], 635=[6], 253=[11], 765=[3]} | {1=[[291, 856, 604, 862]], 2=[[656, 800, 817, 323, 721]], 3=[[143, 38, 59, 503, 765]], 4=[[541, 802, 441, 327]], 5=[[658, 407, 29, 65, 461, 240]], 6=[[167, 433, 107, 635]], 7=[[400, 297, 938, 939, 973, 115]], 8=[[651, 159, 868, 366]], 9=[[154, 686, 207]], 10=[[35, 216]], 11=[[627, 253]], 12=[[128, 798, 44, 183]], 13=[[778, 682, 331, 864]], 14=[[415, 446, 727]], 15=[[300, 698, 956, 831, 75, 477]], 16=[[785, 152, 313, 717, 78, 81, 372]], 17=[[33, 48, 190, 447, 334, 743, 744, 374]], 18=[[770, 262, 788, 936, 960, 340, 869]], 19=[[283, 712, 713, 365]], 20=[[12, 822, 714, 471, 355, 612, 889]]} | 296.69000000000005 | 129.73
O21 | {261=[18], 6=[17], 523=[9], 12=[20], 15=[4], 527=[13], 528=[13], 784=[16], 276=[11], 281=[8], 796=[12], 803=[7], 806=[7], 301=[15], 302=[7], 561=[20], 306=[18], 51=[5], 566=[5], 313=[16], 315=[5], 317=[7], 829=[5], 830=[5], 318=[7], 831=[15], 319=[3], 324=[2], 840=[15], 330=[13], 75=[15], 76=[16], 77=[1], 336=[3], 80=[12], 592=[18], 852=[3], 596=[17], 346=[7], 602=[20], 348=[1], 95=[17], 612=[20], 360=[1], 361=[1], 876=[12], 880=[4], 372=[16], 118=[18], 122=[1], 891=[1], 381=[12], 382=[6], 901=[19], 646=[6], 391=[3], 137=[19], 907=[14], 395=[1], 140=[6], 654=[8], 911=[18], 657=[2], 916=[2], 663=[13], 666=[12], 413=[8], 157=[12], 415=[14], 672=[3], 416=[14], 418=[7], 166=[19], 679=[9], 683=[8], 173=[15], 944=[18], 179=[10], 948=[2], 957=[15], 446=[14], 192=[19], 707=[17], 198=[11], 455=[1], 200=[14], 205=[1], 207=[9], 722=[6], 980=[14], 213=[16], 734=[2], 487=[10], 492=[8], 758=[7], 764=[3], 767=[6]} | {1=[[77, 348, 360, 361, 122, 891, 395, 455, 205]], 2=[[324, 657, 916, 948, 734]], 3=[[319, 336, 852, 391, 672, 764]], 4=[[15, 880]], 5=[[51, 566, 315, 829, 830]], 6=[[382, 646, 140, 722, 767]], 7=[[803, 806, 302, 317, 318, 346, 418, 758]], 8=[[281, 654, 413, 683, 492]], 9=[[523, 679, 207]], 10=[[179, 487]], 11=[[276, 198]], 12=[[796, 80, 876, 381, 666, 157]], 13=[[527, 528, 330, 663]], 14=[[907, 415, 416, 446, 200, 980]], 15=[[301, 831, 840, 75, 173, 957]], 16=[[784, 313, 76, 372, 213]], 17=[[6, 596, 95, 707]], 18=[[261, 306, 592, 118, 911, 944]], 19=[[901, 137, 166, 192]], 20=[[12, 561, 602, 612]]} | 299.45000000000005 | 129.73
O24 | {514=[6], 258=[12], 259=[18], 643=[16], 131=[4], 901=[19], 773=[19], 905=[11], 9=[13], 521=[20], 778=[13], 10=[1], 779=[13], 395=[1], 656=[2], 273=[19], 148=[18], 21=[6], 791=[12], 920=[5], 281=[8], 923=[17], 541=[4], 30=[15], 927=[20], 290=[1], 547=[18], 35=[10], 293=[18], 933=[10], 38=[3], 678=[16], 294=[3], 807=[9], 296=[7], 809=[9], 681=[13], 42=[18], 688=[19], 818=[16], 691=[3], 947=[2], 438=[1], 311=[2], 55=[5], 440=[17], 568=[2], 184=[12], 56=[18], 441=[4], 443=[10], 571=[11], 701=[5], 958=[15], 574=[15], 704=[2], 451=[8], 325=[2], 198=[11], 71=[5], 457=[10], 586=[18], 459=[6], 843=[12], 717=[16], 719=[6], 848=[12], 208=[9], 977=[10], 722=[6], 210=[12], 728=[14], 856=[1], 857=[3], 731=[12], 220=[2], 221=[2], 94=[17], 228=[10], 612=[20], 1000=[14], 618=[11], 874=[7], 749=[2], 880=[4], 881=[4], 241=[7], 115=[7], 243=[7], 499=[17], 886=[2], 503=[3], 635=[6], 508=[11], 637=[10]} | {1=[[10, 395, 290, 438, 856]], 2=[[656, 947, 311, 568, 704, 325, 220, 221, 749, 886]], 3=[[38, 294, 691, 857, 503]], 4=[[131, 541, 441, 880, 881]], 5=[[920, 55, 701, 71]], 6=[[514, 21, 459, 719, 722, 635]], 7=[[296, 874, 241, 115, 243]], 8=[[281, 451]], 9=[[807, 809, 208]], 10=[[35, 933, 443, 457, 977, 228, 637]], 11=[[905, 571, 198, 618, 508]], 12=[[258, 791, 184, 843, 848, 210, 731]], 13=[[9, 778, 779, 681]], 14=[[728, 1000]], 15=[[30, 958, 574]], 16=[[643, 678, 818, 717]], 17=[[923, 440, 94, 499]], 18=[[259, 148, 547, 293, 42, 56, 586]], 19=[[901, 773, 273, 688]], 20=[[521, 927, 612]]} | 292.95 | 129.73
O23 | {256=[13], 512=[6], 513=[13], 774=[19], 519=[3], 269=[4], 526=[13], 528=[13], 273=[19], 276=[11], 279=[5], 23=[5], 536=[1], 26=[18], 808=[9], 809=[9], 556=[5], 304=[9], 565=[11], 312=[16], 56=[18], 314=[16], 316=[5], 317=[7], 831=[15], 321=[20], 328=[19], 73=[12], 331=[13], 332=[5], 846=[2], 848=[12], 84=[20], 853=[3], 599=[6], 856=[1], 857=[3], 859=[2], 349=[8], 96=[18], 98=[8], 101=[11], 361=[1], 617=[9], 620=[14], 110=[5], 379=[9], 382=[6], 897=[16], 130=[4], 132=[4], 646=[6], 393=[11], 907=[14], 396=[16], 912=[18], 402=[3], 414=[8], 933=[10], 934=[10], 936=[18], 683=[8], 175=[5], 437=[1], 438=[1], 695=[17], 696=[6], 443=[10], 195=[1], 197=[11], 199=[14], 201=[16], 713=[19], 970=[6], 204=[7], 466=[6], 468=[10], 469=[10], 727=[14], 216=[10], 987=[16], 734=[2], 478=[15], 479=[5], 737=[13], 993=[5], 225=[1], 994=[14], 229=[10], 998=[18], 999=[14], 488=[10], 234=[12], 493=[2], 503=[3], 252=[11], 764=[3]} | {1=[[536, 856, 361, 437, 438, 195, 225]], 2=[[846, 859, 734, 493]], 3=[[519, 853, 857, 402, 503, 764]], 4=[[269, 130, 132]], 5=[[279, 23, 556, 316, 332, 110, 175, 479, 993]], 6=[[512, 599, 382, 646, 696, 970, 466]], 7=[[317, 204]], 8=[[349, 98, 414, 683]], 9=[[808, 809, 304, 617, 379]], 10=[[933, 934, 443, 468, 469, 216, 229, 488]], 11=[[276, 565, 101, 393, 197, 252]], 12=[[73, 848, 234]], 13=[[256, 513, 526, 528, 331, 737]], 14=[[620, 907, 199, 727, 994, 999]], 15=[[831, 478]], 16=[[312, 314, 897, 396, 201, 987]], 17=[[695]], 18=[[26, 56, 96, 912, 936, 998]], 19=[[774, 273, 328, 713]], 20=[[321, 84]]} | 300.08 | 129.73
O26 | {513=[13], 386=[16], 770=[18], 901=[19], 7=[11], 263=[14], 391=[3], 776=[3], 648=[18], 137=[19], 267=[4], 781=[7], 15=[4], 529=[13], 146=[13], 659=[7], 662=[11], 792=[3], 411=[18], 924=[18], 801=[4], 674=[18], 547=[18], 676=[1], 294=[3], 295=[5], 425=[5], 298=[14], 43=[12], 302=[7], 688=[19], 307=[18], 179=[10], 51=[5], 436=[11], 820=[16], 437=[1], 438=[1], 54=[17], 444=[10], 60=[3], 63=[3], 576=[6], 706=[8], 578=[6], 707=[17], 966=[2], 199=[14], 839=[1], 712=[19], 456=[10], 842=[12], 74=[16], 972=[7], 589=[15], 78=[16], 463=[11], 464=[12], 337=[3], 465=[6], 722=[6], 598=[2], 985=[17], 217=[12], 345=[18], 474=[14], 732=[10], 861=[17], 605=[1], 607=[5], 355=[20], 356=[16], 230=[10], 490=[17], 235=[14], 748=[2], 364=[19], 621=[14], 110=[5], 111=[18], 497=[9], 881=[4], 241=[7], 114=[7], 755=[17], 628=[11], 117=[16], 118=[18], 886=[2], 505=[18], 762=[13], 378=[9], 506=[5], 251=[1]} | {1=[[676, 437, 438, 839, 605, 251]], 2=[[966, 598, 748, 886]], 3=[[391, 776, 792, 294, 60, 63, 337]], 4=[[267, 15, 801, 881]], 5=[[295, 425, 51, 607, 110, 506]], 6=[[576, 578, 465, 722]], 7=[[781, 659, 302, 972, 241, 114]], 8=[[706]], 9=[[497, 378]], 10=[[179, 444, 456, 732, 230]], 11=[[7, 662, 436, 463, 628]], 12=[[43, 842, 464, 217]], 13=[[513, 529, 146, 762]], 14=[[263, 298, 199, 474, 235, 621]], 15=[[589]], 16=[[386, 820, 74, 78, 356, 117]], 17=[[54, 707, 985, 861, 490, 755]], 18=[[770, 648, 411, 924, 674, 547, 307, 345, 111, 118, 505]], 19=[[901, 137, 688, 712, 364]], 20=[[355]]} | 293.15000000000003 | 129.73
O25 | {256=[13], 260=[18], 263=[14], 8=[13], 264=[14], 267=[4], 270=[4], 782=[7], 529=[13], 18=[10], 21=[6], 791=[12], 281=[8], 795=[16], 284=[19], 549=[14], 38=[3], 808=[9], 810=[9], 48=[17], 563=[2], 309=[6], 821=[20], 53=[17], 567=[18], 60=[3], 318=[7], 575=[6], 834=[18], 327=[4], 588=[12], 847=[2], 81=[16], 594=[8], 83=[12], 852=[3], 84=[20], 599=[6], 858=[12], 346=[7], 95=[17], 867=[5], 356=[16], 617=[9], 620=[14], 876=[12], 108=[8], 621=[14], 374=[17], 888=[17], 377=[9], 637=[10], 126=[5], 898=[16], 388=[10], 133=[1], 905=[11], 910=[16], 656=[2], 147=[1], 148=[18], 410=[18], 160=[8], 672=[3], 161=[1], 674=[18], 930=[2], 420=[20], 164=[14], 933=[10], 679=[9], 683=[8], 173=[15], 947=[2], 442=[4], 705=[2], 962=[8], 452=[8], 974=[17], 983=[8], 728=[14], 732=[10], 220=[2], 734=[2], 224=[1], 480=[5], 739=[15], 995=[14], 229=[10], 232=[12], 745=[16], 239=[5], 753=[14], 243=[7], 247=[10], 759=[7], 507=[17], 510=[7]} | {1=[[133, 147, 161, 224]], 2=[[563, 847, 656, 930, 947, 705, 220, 734]], 3=[[38, 60, 852, 672]], 4=[[267, 270, 327, 442]], 5=[[867, 126, 480, 239]], 6=[[21, 309, 575, 599]], 7=[[782, 318, 346, 243, 759, 510]], 8=[[281, 594, 108, 160, 683, 962, 452, 983]], 9=[[808, 810, 617, 377, 679]], 10=[[18, 637, 388, 933, 732, 229, 247]], 11=[[905]], 12=[[791, 588, 83, 858, 876, 232]], 13=[[256, 8, 529]], 14=[[263, 264, 549, 620, 621, 164, 728, 995, 753]], 15=[[173, 739]], 16=[[795, 81, 356, 898, 910, 745]], 17=[[48, 53, 95, 374, 888, 974, 507]], 18=[[260, 567, 834, 148, 410, 674]], 19=[[284]], 20=[[821, 84, 420]]} | 300.42999999999995 | 129.73
O28 | {512=[6], 514=[6], 774=[19], 521=[20], 523=[9], 524=[9], 528=[13], 532=[15], 20=[1], 21=[6], 22=[17], 23=[5], 536=[1], 537=[1], 282=[10], 796=[12], 799=[2], 290=[1], 549=[14], 38=[3], 814=[20], 559=[18], 818=[16], 820=[16], 573=[15], 62=[13], 63=[3], 837=[17], 72=[10], 330=[13], 74=[16], 842=[12], 332=[5], 590=[11], 847=[2], 849=[12], 851=[14], 852=[3], 88=[20], 857=[3], 604=[1], 608=[7], 864=[13], 355=[20], 867=[5], 358=[10], 359=[12], 871=[12], 615=[7], 625=[11], 114=[7], 887=[2], 889=[20], 892=[8], 381=[12], 648=[18], 397=[16], 408=[5], 411=[18], 924=[18], 157=[12], 160=[8], 418=[7], 164=[14], 938=[7], 172=[15], 173=[15], 687=[4], 690=[8], 179=[10], 435=[8], 436=[11], 950=[4], 694=[18], 951=[1], 953=[19], 956=[15], 446=[14], 190=[17], 703=[13], 192=[19], 451=[8], 965=[2], 202=[16], 980=[14], 213=[16], 731=[12], 230=[10], 234=[12], 747=[16], 243=[7], 756=[17], 245=[17], 760=[7], 762=[13], 766=[4], 254=[13]} | {1=[[20, 536, 537, 290, 604, 951]], 2=[[799, 847, 887, 965]], 3=[[38, 63, 852, 857]], 4=[[687, 950, 766]], 5=[[23, 332, 867, 408]], 6=[[512, 514, 21]], 7=[[608, 615, 114, 418, 938, 243, 760]], 8=[[892, 160, 690, 435, 451]], 9=[[523, 524]], 10=[[282, 72, 358, 179, 230]], 11=[[590, 625, 436]], 12=[[796, 842, 849, 359, 871, 381, 157, 731, 234]], 13=[[528, 62, 330, 864, 703, 762, 254]], 14=[[549, 851, 164, 446, 980]], 15=[[532, 573, 172, 173, 956]], 16=[[818, 820, 74, 397, 202, 213, 747]], 17=[[22, 837, 190, 756, 245]], 18=[[559, 648, 411, 924, 694]], 19=[[774, 953, 192]], 20=[[521, 814, 88, 355, 889]]} | 293.86 | 129.73
O27 | {513=[13], 515=[15], 387=[10], 260=[18], 134=[1], 8=[13], 649=[19], 266=[4], 653=[10], 526=[13], 398=[16], 15=[4], 656=[2], 913=[8], 20=[1], 533=[15], 149=[13], 534=[17], 283=[19], 925=[18], 415=[14], 671=[2], 928=[20], 416=[14], 161=[1], 674=[18], 290=[1], 804=[7], 423=[5], 809=[9], 43=[12], 683=[8], 684=[2], 687=[4], 52=[15], 181=[10], 821=[20], 309=[6], 822=[20], 183=[12], 696=[6], 59=[3], 828=[9], 60=[3], 700=[5], 450=[17], 708=[11], 201=[16], 585=[20], 713=[19], 74=[16], 75=[15], 587=[18], 716=[16], 717=[16], 721=[2], 338=[11], 978=[10], 596=[17], 84=[20], 214=[16], 87=[3], 600=[8], 856=[1], 730=[12], 988=[16], 348=[1], 605=[1], 93=[3], 733=[10], 990=[3], 96=[18], 866=[11], 867=[5], 996=[11], 229=[10], 998=[18], 742=[17], 615=[7], 104=[8], 362=[5], 364=[19], 236=[14], 494=[2], 242=[7], 499=[17], 371=[16], 755=[17], 500=[7], 629=[2], 119=[1], 503=[3], 633=[10], 250=[1]} | {1=[[134, 20, 161, 290, 856, 348, 605, 119, 250]], 2=[[656, 671, 684, 721, 494, 629]], 3=[[59, 60, 87, 93, 990, 503]], 4=[[266, 15, 687]], 5=[[423, 700, 867, 362]], 6=[[309, 696]], 7=[[804, 615, 242, 500]], 8=[[913, 683, 600, 104]], 9=[[809, 828]], 10=[[387, 653, 181, 978, 733, 229, 633]], 11=[[708, 338, 866, 996]], 12=[[43, 183, 730]], 13=[[513, 8, 526, 149]], 14=[[415, 416, 236]], 15=[[515, 533, 52, 75]], 16=[[398, 201, 74, 716, 717, 214, 988, 371]], 17=[[534, 450, 596, 742, 499, 755]], 18=[[260, 925, 674, 587, 96, 998]], 19=[[649, 283, 713, 364]], 20=[[928, 821, 822, 585, 84]]} | 284.70000000000005 | 129.73
O29 | {896=[1], 259=[18], 772=[19], 4=[12], 388=[10], 6=[17], 134=[1], 8=[13], 136=[1], 137=[19], 905=[11], 266=[4], 11=[11], 524=[9], 525=[18], 657=[2], 785=[16], 19=[10], 21=[6], 918=[3], 281=[8], 922=[17], 795=[16], 923=[17], 29=[5], 926=[18], 545=[9], 289=[1], 290=[1], 547=[18], 163=[18], 36=[14], 804=[7], 38=[3], 294=[3], 40=[14], 297=[7], 681=[13], 682=[13], 429=[16], 941=[11], 942=[11], 560=[18], 817=[2], 434=[8], 562=[20], 53=[17], 566=[5], 183=[12], 440=[17], 698=[15], 186=[12], 189=[17], 957=[15], 832=[15], 960=[18], 707=[17], 454=[1], 455=[1], 74=[16], 971=[6], 844=[19], 974=[17], 335=[1], 720=[1], 84=[20], 341=[14], 86=[3], 854=[19], 857=[3], 729=[14], 730=[12], 474=[14], 860=[2], 990=[3], 353=[10], 484=[7], 996=[11], 102=[11], 489=[9], 233=[12], 106=[18], 235=[14], 491=[17], 492=[8], 494=[2], 115=[7], 757=[17], 758=[7], 376=[1], 250=[1], 123=[1], 892=[8], 636=[15], 254=[13], 126=[5]} | {1=[[896, 134, 136, 289, 290, 454, 455, 335, 720, 376, 250, 123]], 2=[[657, 817, 860, 494]], 3=[[918, 38, 294, 86, 857, 990]], 4=[[266]], 5=[[29, 566, 126]], 6=[[21, 971]], 7=[[804, 297, 484, 115, 758]], 8=[[281, 434, 492, 892]], 9=[[524, 545, 489]], 10=[[388, 19, 353]], 11=[[905, 11, 941, 942, 996, 102]], 12=[[4, 183, 186, 730, 233]], 13=[[8, 681, 682, 254]], 14=[[36, 40, 341, 729, 474, 235]], 15=[[698, 957, 832], [636]], 16=[[785, 795, 429, 74]], 17=[[6, 922, 923, 53, 440, 189, 707, 974, 491, 757]], 18=[[259, 525, 926, 547, 163, 560, 960, 106]], 19=[[772, 137, 844, 854]], 20=[[562, 84]]} | 296.45 | 129.73
O31 | {265=[14], 523=[9], 524=[9], 269=[4], 271=[4], 532=[15], 281=[8], 30=[15], 549=[14], 40=[14], 556=[5], 46=[11], 564=[2], 568=[2], 319=[3], 323=[2], 583=[19], 584=[20], 841=[15], 330=[13], 74=[16], 77=[1], 590=[11], 849=[12], 850=[14], 83=[12], 339=[5], 87=[3], 600=[8], 606=[5], 351=[8], 97=[18], 866=[11], 614=[5], 359=[12], 105=[18], 877=[6], 879=[10], 111=[18], 371=[16], 373=[17], 885=[9], 124=[3], 894=[1], 126=[5], 639=[14], 385=[16], 131=[4], 389=[10], 391=[3], 652=[10], 142=[20], 912=[18], 149=[13], 662=[11], 924=[18], 928=[20], 420=[20], 933=[10], 422=[5], 938=[7], 427=[5], 941=[11], 429=[16], 688=[19], 177=[7], 945=[18], 691=[3], 437=[1], 951=[1], 441=[4], 697=[15], 445=[14], 190=[17], 452=[8], 965=[2], 967=[12], 969=[6], 207=[9], 975=[1], 464=[12], 723=[14], 468=[10], 219=[12], 476=[15], 736=[13], 482=[7], 995=[14], 489=[9], 490=[17], 495=[2], 754=[14], 498=[9], 503=[3], 761=[13], 509=[11], 255=[13]} | {1=[[77, 894, 437, 951, 975]], 2=[[564, 568, 323, 965, 495]], 3=[[319, 87, 124, 391, 691, 503]], 4=[[269, 271, 131, 441]], 5=[[556, 339, 606, 614, 126, 422, 427]], 6=[[877, 969]], 7=[[938, 177, 482]], 8=[[281, 600, 351, 452]], 9=[[523, 524, 885, 207, 489, 498]], 10=[[879, 389, 652, 933, 468]], 11=[[46, 590, 866, 662, 941, 509]], 12=[[849, 83, 359, 967, 464, 219]], 13=[[330, 149, 736, 761, 255]], 14=[[265, 549, 40, 850, 639, 445, 723, 995, 754]], 15=[[532, 30, 841, 697, 476]], 16=[[74, 371, 385, 429]], 17=[[373, 190, 490]], 18=[[97, 105, 111, 912, 924, 945]], 19=[[583, 688]], 20=[[584, 142, 928, 420]]} | 294.18000000000006 | 129.73
O30 | {128=[12], 2=[1], 388=[10], 644=[12], 774=[19], 775=[3], 903=[19], 649=[19], 137=[19], 779=[13], 14=[5], 788=[18], 661=[18], 918=[3], 280=[7], 793=[3], 411=[18], 923=[17], 283=[19], 797=[12], 287=[19], 35=[10], 420=[20], 550=[16], 295=[5], 41=[18], 938=[7], 43=[12], 686=[9], 47=[11], 175=[5], 434=[8], 178=[7], 438=[1], 951=[1], 312=[16], 184=[12], 956=[15], 575=[6], 448=[17], 194=[1], 195=[1], 965=[2], 710=[17], 966=[2], 198=[11], 582=[11], 839=[1], 327=[4], 969=[6], 842=[12], 716=[16], 77=[1], 717=[16], 462=[5], 847=[2], 463=[11], 80=[12], 464=[12], 593=[8], 466=[6], 338=[11], 980=[14], 727=[14], 343=[8], 472=[14], 986=[7], 475=[15], 987=[16], 861=[17], 605=[1], 734=[2], 606=[5], 864=[13], 352=[9], 99=[8], 227=[10], 484=[7], 869=[18], 486=[16], 870=[4], 742=[17], 104=[8], 105=[18], 490=[17], 107=[6], 878=[1], 880=[4], 370=[2], 244=[9], 372=[16], 377=[9], 762=[13], 251=[1], 893=[1]} | {1=[[2, 438, 951, 194, 195, 839, 77, 605, 878, 251, 893]], 2=[[965, 966, 847, 734, 370]], 3=[[775, 918, 793]], 4=[[327, 870, 880]], 5=[[14, 295, 175, 462, 606]], 6=[[575, 969, 466, 107]], 7=[[280, 938, 178, 986, 484]], 8=[[434, 593, 343, 99, 104]], 9=[[686, 352, 244, 377]], 10=[[388, 35, 227]], 11=[[47, 198, 582, 463, 338]], 12=[[128, 644, 797, 43, 184, 842, 80, 464]], 13=[[779, 864, 762]], 14=[[980, 727, 472]], 15=[[956, 475]], 16=[[550, 312, 716, 717, 987, 486, 372]], 17=[[923, 448, 710, 861, 742, 490]], 18=[[788, 661, 411, 41, 869, 105]], 19=[[774, 903, 649, 137, 283, 287]], 20=[[420]]} | 290.76 | 129.73
O33 | {642=[1], 4=[12], 647=[3], 136=[1], 777=[13], 521=[20], 137=[19], 265=[14], 781=[7], 145=[5], 18=[10], 661=[18], 789=[12], 662=[11], 791=[12], 792=[3], 920=[5], 795=[16], 157=[12], 158=[14], 544=[19], 416=[14], 33=[17], 289=[1], 417=[7], 804=[7], 934=[10], 808=[9], 426=[5], 683=[8], 812=[20], 173=[15], 303=[7], 435=[8], 947=[2], 564=[2], 55=[5], 56=[18], 952=[19], 313=[16], 698=[15], 571=[11], 315=[5], 573=[15], 193=[19], 580=[8], 328=[19], 72=[10], 714=[20], 460=[16], 206=[1], 591=[4], 208=[9], 209=[12], 465=[6], 338=[11], 466=[6], 468=[10], 725=[15], 341=[14], 854=[19], 856=[1], 600=[8], 728=[14], 473=[14], 985=[17], 89=[7], 217=[12], 90=[6], 474=[14], 349=[8], 477=[15], 991=[3], 736=[13], 864=[13], 865=[11], 610=[12], 355=[20], 741=[17], 230=[10], 486=[16], 1000=[14], 108=[8], 621=[14], 880=[4], 370=[2], 754=[14], 884=[1], 885=[9], 504=[11], 889=[20], 121=[10], 892=[8], 637=[10], 510=[7], 383=[6]} | {1=[[642, 136, 289, 206, 856, 884]], 2=[[947, 564, 370]], 3=[[647, 792, 991]], 4=[[591, 880]], 5=[[145, 920, 426, 55, 315]], 6=[[465, 466, 90, 383]], 7=[[781, 417, 804, 303, 89, 510]], 8=[[683, 435, 580, 600, 349, 108, 892]], 9=[[808, 208, 885]], 10=[[18, 934, 72, 468, 230, 121, 637]], 11=[[662, 571, 338, 865, 504]], 12=[[4, 789, 791, 157, 209, 217, 610]], 13=[[777, 736, 864]], 14=[[265, 158, 416, 341, 728, 473, 474, 1000, 621, 754]], 15=[[173, 698, 573, 725, 477]], 16=[[795, 313, 460, 486]], 17=[[33, 985, 741]], 18=[[661, 56]], 19=[[137, 544, 952, 193, 328, 854]], 20=[[521, 812, 714, 355, 889]]} | 296.22 | 129.73
O32 | {768=[4], 257=[12], 773=[19], 520=[6], 523=[9], 267=[4], 11=[11], 12=[20], 13=[14], 18=[10], 274=[11], 535=[17], 792=[3], 286=[17], 287=[19], 288=[19], 801=[4], 547=[18], 36=[14], 549=[14], 297=[7], 299=[14], 814=[20], 816=[2], 563=[2], 52=[15], 60=[3], 62=[13], 833=[18], 321=[20], 837=[17], 585=[20], 344=[4], 863=[1], 354=[10], 868=[8], 360=[1], 875=[4], 620=[14], 114=[7], 372=[16], 888=[17], 893=[1], 637=[10], 131=[4], 388=[10], 645=[13], 391=[3], 648=[18], 650=[6], 138=[13], 139=[15], 908=[14], 401=[7], 147=[1], 407=[5], 919=[5], 666=[12], 160=[8], 162=[8], 675=[6], 164=[14], 170=[8], 428=[16], 941=[11], 176=[7], 433=[6], 435=[8], 694=[18], 188=[14], 447=[17], 449=[17], 965=[2], 710=[17], 968=[12], 458=[6], 714=[20], 716=[16], 462=[5], 208=[9], 467=[10], 469=[10], 985=[17], 987=[16], 735=[2], 481=[7], 746=[16], 491=[17], 236=[14], 495=[2], 498=[9], 243=[7], 757=[17], 502=[3], 246=[1], 504=[11], 507=[17], 764=[3], 252=[11]} | {1=[[863, 360, 893, 147, 246]], 2=[[816, 563, 965, 735, 495]], 3=[[792, 60, 391, 502, 764]], 4=[[768, 267, 801, 344, 875, 131]], 5=[[407, 919, 462]], 6=[[520, 650, 675, 433, 458]], 7=[[297, 114, 401, 176, 481, 243]], 8=[[868, 160, 162, 170, 435]], 9=[[523, 208, 498]], 10=[[18, 637, 388, 467, 469], [354]], 11=[[11, 274, 941, 504, 252]], 12=[[257, 666, 968]], 13=[[62, 645, 138]], 14=[[13, 36, 549, 299, 620, 908, 164, 188, 236]], 15=[[52, 139]], 16=[[372, 428, 716, 987, 746]], 17=[[535, 286, 837, 888, 447, 710, 985, 491, 757, 507], [449]], 18=[[547, 833, 648, 694]], 19=[[773, 287, 288]], 20=[[12, 814, 321, 585, 714]]} | 312.31 | 129.73
