orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O20 | {516=[1], 518=[1], 265=[14], 781=[1], 783=[4], 271=[20], 18=[20], 276=[3], 533=[8], 791=[16], 23=[17], 24=[17], 542=[6], 544=[15], 292=[3], 807=[19], 40=[1], 298=[7], 813=[18], 819=[13], 52=[1], 565=[11], 315=[3], 574=[12], 63=[10], 576=[6], 835=[15], 72=[11], 585=[19], 843=[1], 75=[17], 77=[17], 589=[17], 335=[20], 336=[20], 337=[10], 84=[7], 341=[18], 598=[18], 346=[14], 351=[14], 864=[19], 866=[19], 610=[15], 612=[11], 361=[3], 364=[3], 621=[4], 878=[9], 879=[9], 624=[14], 382=[17], 129=[8], 387=[5], 389=[12], 648=[15], 649=[15], 907=[19], 141=[11], 143=[12], 655=[4], 656=[4], 402=[17], 660=[6], 408=[12], 410=[14], 155=[12], 670=[8], 159=[6], 163=[14], 165=[3], 680=[8], 426=[9], 938=[19], 172=[7], 684=[17], 952=[2], 444=[18], 446=[8], 449=[10], 707=[15], 453=[11], 710=[11], 455=[20], 718=[5], 976=[15], 724=[17], 213=[13], 469=[4], 215=[15], 983=[2], 220=[20], 992=[14], 234=[17], 237=[7], 498=[2], 504=[7]} | {1=[[516, 518, 781, 40, 52, 843]], 2=[[952, 983, 498]], 3=[[276, 292, 315, 361, 364, 165]], 4=[[783, 621, 655, 656, 469]], 5=[[387, 718]], 6=[[542, 576, 660, 159]], 7=[[298, 84, 172, 237, 504]], 8=[[533, 129, 670, 680, 446]], 9=[[878, 879, 426]], 10=[[63, 337, 449]], 11=[[565, 72, 612, 141, 453, 710]], 12=[[574, 389, 143, 408, 155]], 13=[[819, 213]], 14=[[265, 346, 351, 624, 410, 163, 992]], 15=[[544, 835, 610, 648, 649, 707, 976, 215]], 16=[[791]], 17=[[23, 24, 75, 77, 589, 382, 402, 684, 724, 234]], 18=[[813, 341, 598, 444]], 19=[[807, 585, 864, 866, 907, 938]], 20=[[271, 18, 335, 336, 455, 220]]} | 269.63 | 129.44
O22 | {896=[6], 2=[7], 770=[19], 387=[5], 6=[6], 390=[12], 263=[18], 265=[14], 907=[19], 398=[3], 273=[20], 17=[20], 786=[4], 915=[14], 149=[18], 534=[8], 665=[4], 26=[13], 411=[14], 28=[2], 284=[10], 157=[6], 285=[10], 30=[5], 415=[4], 31=[5], 290=[3], 675=[10], 36=[20], 421=[15], 549=[8], 934=[2], 167=[5], 39=[14], 43=[3], 812=[18], 428=[9], 687=[7], 431=[2], 815=[18], 688=[2], 818=[2], 563=[17], 566=[11], 952=[2], 314=[3], 444=[18], 702=[16], 195=[1], 963=[6], 710=[11], 70=[1], 71=[1], 458=[14], 202=[18], 331=[6], 716=[8], 718=[5], 206=[1], 207=[1], 719=[7], 337=[10], 338=[10], 467=[4], 83=[12], 852=[18], 854=[2], 984=[17], 88=[3], 604=[2], 860=[11], 223=[7], 226=[19], 98=[3], 738=[2], 610=[15], 483=[11], 227=[8], 355=[17], 996=[18], 101=[12], 743=[16], 104=[14], 748=[10], 494=[5], 622=[4], 881=[9], 370=[2], 372=[16], 500=[18], 246=[10], 120=[14], 505=[7], 122=[2], 251=[16], 637=[6]} | {1=[[195, 70, 71, 206, 207]], 2=[[28, 934, 431, 688, 818, 952, 854, 604, 738, 370, 122]], 3=[[398, 290, 43, 314, 88, 98]], 4=[[786, 665, 415, 467, 622]], 5=[[387, 30, 31, 167, 718, 494]], 6=[[896, 6, 157, 963, 331, 637]], 7=[[2, 687, 719, 223, 505]], 8=[[534, 549, 716, 227]], 9=[[428, 881]], 10=[[284, 285, 675, 337, 338, 748, 246]], 11=[[566, 710, 860, 483]], 12=[[390, 83, 101]], 13=[[26]], 14=[[265, 915, 411, 39, 458, 104, 120]], 15=[[421, 610]], 16=[[702, 743, 372, 251]], 17=[[563, 984, 355]], 18=[[263, 149, 812, 815, 444, 202, 852, 996, 500]], 19=[[770, 907, 226]], 20=[[273, 17, 36]]} | 272.53 | 129.44
O21 | {384=[17], 513=[16], 770=[19], 644=[17], 132=[2], 772=[2], 774=[2], 136=[11], 137=[11], 266=[14], 141=[11], 781=[1], 397=[3], 14=[8], 144=[20], 17=[20], 278=[15], 538=[10], 284=[10], 669=[8], 29=[5], 926=[10], 415=[4], 800=[15], 289=[12], 33=[19], 291=[3], 167=[5], 935=[2], 295=[5], 681=[3], 553=[14], 426=[9], 939=[19], 299=[7], 556=[6], 557=[6], 429=[2], 942=[1], 176=[1], 945=[11], 698=[14], 316=[3], 446=[8], 576=[6], 65=[10], 69=[1], 70=[1], 966=[4], 71=[1], 584=[19], 586=[9], 77=[17], 207=[1], 848=[16], 337=[10], 338=[10], 467=[4], 339=[7], 980=[20], 853=[18], 85=[7], 725=[17], 469=[4], 470=[13], 984=[17], 218=[9], 475=[13], 731=[9], 733=[11], 606=[7], 94=[9], 351=[14], 610=[15], 226=[19], 867=[19], 484=[14], 998=[18], 870=[13], 103=[14], 488=[10], 745=[10], 362=[3], 750=[19], 238=[7], 623=[6], 756=[4], 249=[14], 122=[2], 123=[2], 892=[10], 509=[17], 894=[6], 511=[7], 639=[6]} | {1=[[781, 942, 176, 69, 70, 71, 207]], 2=[[132, 772, 774, 935, 429, 122, 123]], 3=[[397, 291, 681, 316, 362]], 4=[[415, 966, 467, 469, 756]], 5=[[29, 167, 295]], 6=[[556, 557, 576, 623, 894, 639]], 7=[[299, 339, 85, 606, 238, 511]], 8=[[14, 669, 446]], 9=[[426, 586, 218, 731, 94]], 10=[[538, 284, 926, 65, 337, 338, 488, 745, 892]], 11=[[136, 137, 141, 945, 733]], 12=[[289]], 13=[[470, 475, 870]], 14=[[266, 553, 698, 351, 484, 103, 249]], 15=[[278, 800, 610]], 16=[[513, 848]], 17=[[384, 644, 77, 725, 984, 509]], 18=[[853, 998]], 19=[[770, 33, 939, 584, 226, 867, 750]], 20=[[144, 17, 980]]} | 270.26 | 129.44
O24 | {259=[17], 132=[2], 4=[18], 389=[12], 647=[11], 519=[15], 904=[14], 521=[15], 11=[6], 907=[19], 141=[11], 784=[4], 146=[9], 915=[14], 149=[18], 661=[11], 918=[3], 279=[15], 409=[12], 922=[1], 27=[2], 28=[2], 796=[20], 677=[8], 934=[2], 423=[9], 296=[5], 681=[3], 811=[9], 299=[7], 300=[7], 301=[15], 943=[9], 48=[19], 305=[18], 306=[18], 434=[13], 435=[3], 309=[5], 310=[5], 566=[11], 567=[11], 696=[19], 569=[13], 697=[14], 315=[3], 187=[12], 63=[10], 319=[19], 831=[20], 960=[20], 322=[13], 324=[15], 581=[4], 325=[15], 454=[20], 966=[4], 70=[1], 838=[18], 840=[1], 585=[19], 73=[11], 332=[6], 334=[20], 975=[4], 80=[7], 466=[10], 722=[15], 340=[1], 853=[18], 727=[15], 346=[14], 602=[20], 988=[16], 220=[20], 222=[4], 991=[20], 994=[17], 870=[13], 615=[12], 743=[16], 1000=[18], 490=[10], 874=[4], 620=[4], 367=[4], 885=[1], 886=[1], 374=[16], 887=[1], 631=[2], 378=[10], 635=[16], 766=[17], 511=[7]} | {1=[[922, 70, 840, 340, 885, 886, 887]], 2=[[132, 27, 28, 934, 631]], 3=[[918, 681, 435, 315]], 4=[[784, 581, 966, 975, 222, 874, 620, 367]], 5=[[296, 309, 310]], 6=[[11, 332]], 7=[[299, 300, 80, 511]], 8=[[677]], 9=[[146, 423, 811, 943]], 10=[[63, 466, 490, 378]], 11=[[647, 141, 661, 566, 567, 73]], 12=[[389, 409, 187, 615]], 13=[[434, 569, 322, 870]], 14=[[904, 915, 697, 346]], 15=[[519, 521, 279, 301, 324, 325, 722, 727]], 16=[[988, 743, 374, 635]], 17=[[259, 994, 766]], 18=[[4, 149, 305, 306, 838, 853, 1000]], 19=[[907, 48, 696, 319, 585]], 20=[[796, 831, 960, 454, 334, 602, 220, 991]]} | 270.81 | 129.44
O23 | {641=[2], 385=[17], 258=[3], 259=[17], 131=[2], 906=[2], 11=[6], 651=[9], 12=[6], 14=[8], 656=[4], 273=[20], 657=[6], 148=[10], 917=[3], 792=[16], 664=[4], 793=[12], 541=[6], 285=[10], 288=[12], 416=[19], 35=[20], 804=[17], 548=[8], 677=[8], 942=[1], 433=[13], 689=[2], 435=[3], 563=[17], 307=[14], 948=[14], 52=[1], 182=[8], 566=[11], 184=[9], 568=[13], 572=[16], 444=[18], 701=[16], 190=[15], 832=[7], 705=[19], 577=[2], 450=[10], 322=[13], 451=[3], 71=[1], 967=[4], 969=[11], 588=[9], 334=[20], 208=[16], 337=[10], 979=[11], 339=[7], 980=[20], 598=[18], 87=[7], 856=[2], 217=[3], 734=[14], 862=[11], 863=[11], 735=[14], 225=[17], 609=[15], 353=[3], 482=[15], 354=[3], 229=[3], 870=[13], 743=[16], 234=[17], 875=[4], 621=[4], 239=[7], 496=[5], 881=[9], 243=[8], 755=[10], 884=[19], 885=[1], 887=[1], 247=[14], 504=[7], 377=[10], 633=[2], 762=[15], 764=[15], 636=[16], 126=[16]} | {1=[[942, 52, 71, 885, 887]], 2=[[641, 131, 906, 689, 577, 856, 633]], 3=[[258, 917, 435, 451, 217, 353, 354, 229]], 4=[[656, 664, 967, 875, 621]], 5=[[496]], 6=[[11, 12, 657, 541]], 7=[[832, 339, 87, 239, 504]], 8=[[14, 548, 677, 182, 243]], 9=[[651, 184, 588, 881]], 10=[[148, 285, 450, 337, 755, 377]], 11=[[566, 969, 979, 862, 863]], 12=[[793, 288]], 13=[[433, 568, 322, 870]], 14=[[307, 948, 734, 735, 247]], 15=[[190, 609, 482, 762, 764]], 16=[[792, 572, 701, 208, 743, 636, 126]], 17=[[385, 259, 804, 563, 225, 234]], 18=[[444, 598]], 19=[[416, 705, 884]], 20=[[273, 35, 334, 980]]} | 265.80999999999995 | 129.44
O26 | {134=[11], 262=[18], 646=[11], 393=[8], 9=[19], 524=[4], 13=[8], 15=[8], 399=[5], 786=[4], 403=[17], 532=[18], 149=[18], 920=[7], 285=[10], 927=[10], 415=[4], 672=[10], 161=[10], 677=[8], 293=[3], 165=[3], 294=[5], 806=[17], 934=[2], 679=[8], 551=[14], 296=[5], 553=[14], 555=[18], 811=[9], 684=[17], 47=[19], 818=[2], 178=[17], 308=[14], 181=[14], 822=[6], 54=[3], 55=[3], 439=[13], 823=[6], 440=[15], 569=[13], 955=[12], 190=[15], 962=[6], 450=[10], 578=[2], 453=[11], 326=[15], 199=[1], 72=[11], 586=[9], 971=[18], 204=[20], 845=[15], 210=[13], 339=[7], 980=[20], 597=[4], 854=[2], 215=[15], 599=[18], 217=[3], 346=[14], 92=[7], 94=[9], 222=[4], 735=[14], 737=[2], 228=[8], 870=[13], 742=[15], 358=[19], 489=[10], 362=[3], 237=[7], 110=[19], 626=[9], 883=[19], 755=[10], 627=[9], 884=[19], 502=[12], 758=[1], 119=[3], 888=[10], 251=[16], 765=[17], 126=[16], 638=[6]} | {1=[[199, 758]], 2=[[934, 818, 578, 854, 737]], 3=[[293, 165, 54, 55, 217, 362, 119]], 4=[[524, 786, 415, 597, 222]], 5=[[399, 294, 296]], 6=[[822, 823, 962, 638]], 7=[[920, 339, 92, 237]], 8=[[393, 13, 15, 677, 679, 228]], 9=[[811, 586, 94, 626, 627]], 10=[[285, 927, 672, 161, 450, 489, 755, 888]], 11=[[134, 646, 453, 72]], 12=[[955, 502]], 13=[[439, 569, 210, 870]], 14=[[551, 553, 308, 181, 346, 735]], 15=[[440, 190, 326, 845, 215, 742]], 16=[[251, 126]], 17=[[403, 806, 684, 178, 765]], 18=[[262, 532, 149, 555, 971, 599]], 19=[[9, 47, 358, 110, 883, 884]], 20=[[204, 980]]} | 261.09 | 129.44
O25 | {515=[20], 260=[17], 262=[18], 7=[17], 778=[6], 11=[6], 142=[12], 910=[14], 527=[1], 143=[12], 144=[20], 915=[14], 403=[17], 531=[18], 917=[3], 150=[18], 22=[17], 918=[3], 152=[3], 413=[4], 797=[20], 798=[20], 927=[10], 799=[15], 928=[18], 672=[10], 416=[19], 550=[8], 294=[5], 41=[1], 937=[2], 427=[9], 171=[7], 430=[2], 303=[15], 560=[2], 689=[2], 51=[1], 438=[13], 950=[2], 696=[19], 440=[15], 56=[6], 826=[7], 314=[3], 827=[7], 60=[14], 700=[16], 828=[7], 831=[20], 961=[6], 581=[4], 329=[2], 585=[19], 74=[11], 202=[18], 459=[2], 588=[9], 206=[1], 462=[6], 208=[16], 209=[6], 467=[4], 853=[18], 727=[15], 87=[7], 473=[17], 218=[9], 475=[13], 604=[2], 861=[11], 94=[9], 352=[3], 736=[13], 737=[2], 484=[14], 357=[17], 487=[3], 104=[14], 106=[17], 234=[17], 235=[17], 491=[17], 747=[10], 877=[13], 622=[4], 112=[7], 369=[2], 497=[5], 629=[13], 117=[3], 246=[10], 631=[2], 889=[10], 255=[5]} | {1=[[527, 41, 51, 206]], 2=[[937, 430, 560, 689, 950, 329, 459, 604, 737, 369, 631]], 3=[[917, 918, 152, 314, 352, 487, 117]], 4=[[413, 581, 467, 622]], 5=[[294, 497, 255]], 6=[[778, 11, 56, 961, 462, 209]], 7=[[171, 826, 827, 828, 87, 112]], 8=[[550]], 9=[[427, 588, 218, 94]], 10=[[927, 672, 747, 246, 889]], 11=[[74, 861]], 12=[[142, 143]], 13=[[438, 475, 736, 877, 629]], 14=[[910, 915, 60, 484, 104]], 15=[[799, 303, 440, 727]], 16=[[700, 208]], 17=[[260, 7, 403, 22, 473, 357, 106, 234, 235, 491]], 18=[[262, 531, 150, 928, 202, 853]], 19=[[416, 696, 585]], 20=[[515, 144, 797, 798, 831]]} | 271.05 | 129.44
O28 | {5=[7], 519=[15], 775=[2], 522=[4], 10=[19], 523=[4], 779=[6], 269=[10], 782=[1], 272=[20], 20=[10], 788=[4], 22=[17], 798=[20], 547=[3], 807=[19], 551=[14], 299=[7], 811=[9], 44=[3], 302=[15], 303=[15], 49=[1], 51=[1], 56=[6], 577=[2], 579=[4], 324=[15], 69=[1], 842=[1], 76=[17], 335=[20], 850=[18], 84=[7], 88=[3], 347=[14], 871=[10], 873=[10], 363=[3], 364=[3], 877=[13], 622=[4], 879=[9], 623=[6], 624=[14], 884=[19], 887=[1], 888=[10], 380=[1], 125=[16], 894=[6], 640=[6], 129=[8], 131=[2], 647=[11], 649=[15], 651=[9], 142=[12], 399=[5], 658=[6], 150=[18], 921=[7], 415=[4], 160=[10], 673=[10], 931=[2], 932=[2], 167=[5], 680=[8], 168=[5], 941=[1], 178=[17], 694=[19], 182=[8], 439=[13], 955=[12], 956=[12], 703=[16], 706=[19], 709=[15], 967=[4], 969=[11], 715=[15], 978=[11], 212=[10], 981=[15], 470=[13], 216=[16], 472=[3], 475=[13], 733=[11], 223=[7], 997=[18], 491=[17], 236=[17], 755=[10], 247=[14], 253=[16], 254=[17]} | {1=[[782, 49, 51, 69, 842, 887, 380, 941]], 2=[[775, 577, 131, 931, 932]], 3=[[547, 44, 88, 363, 364, 472]], 4=[[522, 523, 788, 579, 622, 415, 967]], 5=[[399, 167, 168]], 6=[[779, 56, 623, 894, 640, 658]], 7=[[5, 299, 84, 921, 223]], 8=[[129, 680, 182]], 9=[[811, 879, 651]], 10=[[269, 20, 871, 873, 888, 160, 673, 212, 755]], 11=[[647, 969, 978, 733]], 12=[[142, 955, 956]], 13=[[877, 439, 470, 475]], 14=[[551, 347, 624, 247]], 15=[[519, 302, 303, 324, 649, 709, 715, 981]], 16=[[125, 703, 216, 253]], 17=[[22, 76, 178, 491, 236, 254]], 18=[[850, 150, 997]], 19=[[10, 807, 884, 694, 706]], 20=[[272, 798, 335]]} | 276.32000000000005 | 129.44
O27 | {256=[5], 257=[3], 642=[2], 514=[20], 2=[7], 899=[1], 5=[7], 517=[1], 261=[18], 6=[6], 775=[2], 10=[19], 778=[6], 394=[4], 267=[10], 780=[1], 653=[9], 525=[4], 526=[1], 911=[14], 528=[1], 401=[5], 145=[20], 20=[10], 661=[11], 409=[12], 26=[13], 794=[12], 27=[2], 412=[14], 415=[4], 928=[18], 161=[10], 674=[10], 676=[10], 165=[3], 934=[2], 295=[5], 40=[1], 682=[3], 298=[7], 810=[9], 559=[2], 49=[1], 818=[2], 820=[9], 565=[11], 182=[8], 184=[9], 57=[6], 697=[14], 698=[14], 58=[6], 955=[12], 828=[7], 959=[9], 194=[1], 835=[15], 580=[4], 837=[18], 840=[1], 588=[9], 332=[6], 333=[20], 976=[15], 854=[2], 344=[20], 216=[16], 728=[15], 729=[15], 986=[5], 474=[17], 222=[4], 735=[14], 609=[15], 866=[19], 482=[15], 611=[11], 229=[3], 870=[13], 230=[6], 743=[16], 233=[10], 106=[17], 874=[4], 495=[5], 626=[9], 883=[19], 243=[8], 628=[13], 373=[16], 758=[1], 759=[1], 888=[10], 507=[7], 253=[16]} | {1=[[899, 517, 780, 526, 528, 40, 49, 194, 840, 758, 759]], 2=[[642, 775, 27, 934, 559, 818, 854]], 3=[[257, 165, 682, 229]], 4=[[394, 525, 415, 580, 222, 874]], 5=[[256, 401, 295, 986, 495]], 6=[[6, 778, 57, 58, 332, 230]], 7=[[2, 5, 298, 828, 507]], 8=[[182, 243]], 9=[[653, 810, 820, 184, 959, 588, 626]], 10=[[267, 20, 161, 674, 676, 233, 888]], 11=[[661, 565, 611]], 12=[[409, 794, 955]], 13=[[26, 870, 628]], 14=[[911, 412, 697, 698, 735]], 15=[[835, 976, 728, 729, 609, 482]], 16=[[216, 743, 373, 253]], 17=[[474, 106]], 18=[[261, 928, 837]], 19=[[10, 866, 883]], 20=[[514, 145, 333, 344]]} | 276.0 | 129.44
O29 | {896=[6], 769=[19], 257=[3], 386=[5], 388=[5], 261=[18], 391=[12], 520=[15], 392=[12], 264=[14], 136=[11], 776=[2], 9=[19], 906=[2], 522=[4], 907=[19], 526=[1], 398=[3], 271=[20], 276=[3], 789=[4], 533=[8], 21=[17], 150=[18], 535=[8], 664=[4], 669=[8], 798=[20], 928=[18], 418=[19], 164=[14], 424=[18], 943=[9], 432=[6], 306=[18], 691=[3], 52=[1], 564=[11], 820=[9], 309=[5], 311=[6], 55=[3], 56=[6], 185=[9], 315=[3], 446=[8], 63=[10], 831=[20], 960=[20], 321=[13], 578=[2], 196=[15], 68=[12], 837=[18], 198=[1], 838=[18], 457=[14], 458=[14], 587=[9], 335=[20], 337=[10], 853=[18], 472=[3], 985=[17], 89=[17], 986=[5], 219=[17], 476=[13], 860=[11], 93=[9], 94=[9], 735=[14], 226=[19], 356=[17], 996=[18], 100=[12], 358=[19], 742=[15], 1000=[18], 234=[17], 750=[19], 751=[19], 495=[5], 367=[4], 623=[6], 240=[7], 626=[9], 114=[7], 115=[7], 501=[12], 502=[12], 121=[2], 508=[17], 253=[16], 639=[6]} | {1=[[526, 52, 198]], 2=[[776, 906, 121], [578]], 3=[[257, 398, 276, 691, 55, 315, 472]], 4=[[522, 789, 664, 367]], 5=[[386, 388, 309, 986, 495]], 6=[[896, 432, 311, 56, 623, 639]], 7=[[240, 114, 115]], 8=[[533, 535, 669, 446]], 9=[[943, 820, 185, 587, 93, 94, 626]], 10=[[63, 337]], 11=[[136, 564, 860]], 12=[[391, 392, 68, 100, 501, 502]], 13=[[321, 476]], 14=[[264, 164, 457, 458, 735]], 15=[[520, 196, 742]], 16=[[253]], 17=[[21, 985, 89, 219, 356, 234, 508]], 18=[[261, 150, 928, 424, 306, 837, 838, 853, 996, 1000]], 19=[[769, 9, 907, 418, 226, 358, 750, 751]], 20=[[271, 798, 831, 960, 335]]} | 274.89 | 129.44
O31 | {512=[16], 772=[2], 773=[2], 6=[6], 265=[14], 266=[14], 267=[10], 524=[4], 16=[14], 17=[20], 529=[15], 277=[5], 534=[8], 22=[17], 23=[17], 280=[15], 538=[10], 27=[2], 284=[10], 33=[19], 37=[20], 818=[2], 562=[17], 54=[3], 311=[6], 570=[16], 827=[7], 573=[16], 834=[15], 66=[12], 331=[6], 849=[16], 83=[12], 89=[17], 602=[20], 861=[11], 94=[9], 862=[11], 613=[12], 102=[12], 618=[2], 875=[4], 619=[4], 108=[17], 620=[4], 368=[2], 369=[2], 626=[9], 630=[13], 632=[2], 633=[2], 129=[8], 898=[10], 391=[12], 650=[15], 396=[9], 909=[19], 910=[14], 911=[14], 147=[10], 661=[11], 150=[18], 918=[3], 158=[6], 679=[8], 168=[5], 681=[3], 682=[3], 691=[3], 436=[19], 697=[14], 186=[12], 958=[9], 192=[19], 194=[1], 962=[6], 964=[1], 965=[1], 207=[1], 208=[16], 464=[12], 209=[6], 724=[17], 726=[4], 727=[15], 729=[15], 730=[15], 740=[13], 996=[18], 229=[3], 487=[3], 999=[18], 747=[10], 752=[10], 503=[12], 249=[14], 764=[15]} | {1=[[194, 964, 965, 207]], 2=[[772, 773, 27, 818, 618, 368, 369, 632, 633]], 3=[[54, 918, 681, 682, 691, 229, 487]], 4=[[524, 875, 619, 620, 726]], 5=[[277, 168]], 6=[[6, 311, 331, 158, 962, 209]], 7=[[827]], 8=[[534, 129, 679]], 9=[[94, 626, 396, 958]], 10=[[267, 538, 284, 898, 147, 747, 752]], 11=[[861, 862, 661]], 12=[[66, 83, 613, 102, 391, 186, 464, 503]], 13=[[630, 740]], 14=[[265, 266, 16, 910, 911, 697, 249]], 15=[[529, 280, 834, 650, 727, 729, 730, 764]], 16=[[512, 570, 573, 849, 208]], 17=[[22, 23, 562, 89, 108, 724]], 18=[[150, 996, 999]], 19=[[33, 909, 436, 192]], 20=[[17, 37, 602]]} | 272.42999999999995 | 129.44
O30 | {512=[16], 513=[16], 257=[3], 263=[18], 776=[2], 779=[6], 269=[10], 14=[8], 526=[1], 275=[7], 533=[8], 26=[13], 35=[20], 40=[1], 296=[5], 299=[7], 43=[3], 302=[15], 819=[13], 309=[5], 823=[6], 314=[3], 571=[16], 830=[20], 832=[7], 576=[6], 66=[12], 323=[13], 836=[15], 69=[1], 582=[19], 583=[19], 71=[1], 73=[11], 843=[1], 335=[20], 80=[7], 88=[3], 89=[17], 602=[20], 352=[3], 359=[19], 617=[2], 618=[2], 877=[13], 626=[9], 628=[13], 898=[10], 900=[17], 902=[14], 905=[2], 649=[15], 651=[9], 395=[19], 652=[9], 142=[12], 910=[14], 654=[4], 143=[12], 144=[20], 147=[10], 403=[17], 406=[18], 920=[7], 667=[15], 672=[10], 418=[19], 932=[2], 677=[8], 934=[2], 946=[11], 435=[3], 180=[14], 948=[14], 694=[19], 697=[14], 442=[18], 189=[15], 959=[9], 192=[19], 449=[10], 451=[3], 196=[15], 967=[4], 199=[1], 972=[5], 218=[9], 734=[14], 739=[4], 483=[11], 996=[18], 742=[15], 489=[10], 234=[17], 501=[12], 761=[15], 252=[16], 254=[17]} | {1=[[526, 40, 69, 71, 843, 199]], 2=[[776, 617, 618, 905, 932, 934]], 3=[[257, 43, 314, 88, 352, 435, 451]], 4=[[654, 967, 739]], 5=[[296, 309, 972]], 6=[[779, 823, 576]], 7=[[275, 299, 832, 80, 920]], 8=[[14, 533, 677]], 9=[[626, 651, 652, 959, 218]], 10=[[269, 898, 147, 672, 449, 489]], 11=[[73, 946, 483]], 12=[[66, 142, 143, 501]], 13=[[26, 819, 323, 877, 628]], 14=[[902, 910, 180, 948, 697, 734]], 15=[[302, 836, 649, 667, 189, 196, 742, 761]], 16=[[512, 513, 571, 252]], 17=[[89, 900, 403, 234, 254]], 18=[[263, 406, 442, 996]], 19=[[582, 583, 359, 395, 418, 694, 192]], 20=[[35, 830, 335, 602, 144]]} | 271.9 | 129.44
O33 | {256=[5], 514=[20], 772=[2], 517=[1], 6=[6], 263=[18], 522=[4], 533=[8], 279=[15], 797=[20], 33=[19], 545=[15], 39=[14], 552=[14], 553=[14], 811=[9], 814=[18], 560=[2], 819=[13], 311=[6], 312=[6], 825=[9], 63=[10], 66=[12], 584=[19], 330=[6], 333=[20], 78=[17], 83=[12], 852=[18], 84=[7], 598=[18], 344=[20], 346=[14], 862=[11], 607=[7], 96=[3], 609=[15], 355=[17], 356=[17], 103=[14], 874=[4], 875=[4], 365=[4], 880=[9], 114=[7], 378=[10], 890=[10], 635=[16], 892=[10], 124=[2], 636=[16], 386=[5], 130=[8], 135=[11], 391=[12], 398=[3], 658=[6], 660=[6], 923=[1], 669=[8], 928=[18], 929=[18], 162=[12], 676=[10], 167=[5], 682=[3], 427=[9], 430=[2], 175=[1], 944=[11], 182=[8], 183=[8], 440=[15], 185=[9], 188=[15], 966=[4], 204=[20], 717=[3], 718=[5], 215=[15], 984=[17], 217=[3], 730=[15], 477=[14], 478=[19], 736=[13], 992=[14], 227=[8], 493=[17], 749=[10], 238=[7], 498=[2], 754=[10], 756=[4], 248=[14], 249=[14]} | {1=[[517, 923, 175]], 2=[[772, 560, 124, 430, 498]], 3=[[96, 398, 682, 717, 217]], 4=[[522, 874, 875, 365, 966, 756]], 5=[[256, 386, 167, 718]], 6=[[6, 311, 312, 330, 658, 660]], 7=[[84, 607, 114, 238]], 8=[[533, 130, 669, 182, 183, 227]], 9=[[811, 825, 880, 185], [427]], 10=[[63, 378, 890, 892, 676, 749, 754]], 11=[[862, 135, 944]], 12=[[66, 83, 391, 162]], 13=[[819, 736]], 14=[[39, 552, 553, 346, 103, 477, 992, 249], [248]], 15=[[279, 545, 609, 440, 188, 215, 730]], 16=[[635, 636]], 17=[[78, 355, 356, 984, 493]], 18=[[263, 814, 852, 598, 928, 929]], 19=[[33, 584, 478]], 20=[[514, 797, 333, 344, 204]]} | 281.96999999999997 | 129.44
O32 | {896=[6], 385=[17], 386=[5], 3=[5], 772=[2], 901=[17], 133=[2], 6=[6], 519=[15], 391=[12], 648=[15], 905=[2], 906=[2], 142=[12], 15=[8], 655=[4], 783=[4], 17=[20], 658=[6], 404=[18], 151=[3], 663=[11], 536=[10], 537=[10], 410=[14], 283=[10], 543=[15], 929=[18], 801=[15], 545=[15], 931=[2], 549=[8], 37=[20], 166=[3], 169=[5], 41=[1], 299=[7], 301=[15], 559=[2], 177=[17], 945=[11], 947=[14], 436=[19], 185=[9], 441=[15], 58=[6], 59=[14], 188=[15], 703=[16], 322=[13], 451=[3], 68=[12], 836=[15], 582=[19], 326=[15], 199=[1], 72=[11], 969=[11], 73=[11], 841=[1], 203=[18], 588=[9], 76=[17], 589=[17], 978=[11], 338=[10], 212=[10], 853=[18], 726=[4], 87=[7], 216=[16], 602=[20], 732=[2], 349=[14], 221=[15], 862=[11], 225=[17], 354=[3], 866=[19], 994=[17], 870=[13], 230=[6], 746=[10], 492=[17], 623=[6], 113=[7], 886=[1], 375=[16], 379=[1], 124=[2], 893=[10], 510=[13], 382=[17]} | {1=[[41, 199, 841, 886, 379]], 2=[[772, 133, 905, 906, 931, 559, 732, 124]], 3=[[151, 166, 451, 354]], 4=[[655, 783, 726]], 5=[[386, 3, 169]], 6=[[896, 6, 658, 58, 230, 623]], 7=[[299, 87, 113]], 8=[[15, 549]], 9=[[185, 588]], 10=[[536, 537, 283, 338, 212, 746, 893]], 11=[[663, 945, 72, 969, 73, 978, 862]], 12=[[391, 142, 68]], 13=[[322, 870, 510]], 14=[[410, 947, 59, 349]], 15=[[519, 648, 543, 801, 545, 301, 441, 188, 836, 326, 221]], 16=[[703, 216, 375]], 17=[[385, 901, 177, 76, 589, 225, 994, 492, 382]], 18=[[404, 929, 203, 853]], 19=[[436, 582, 866]], 20=[[17, 37, 602]]} | 265.56 | 129.44
