orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O20 | {256=[13], 257=[13], 1=[10], 521=[10], 524=[9], 271=[13], 278=[19], 793=[20], 25=[11], 283=[12], 796=[11], 28=[9], 286=[6], 803=[18], 35=[12], 548=[5], 549=[10], 550=[14], 551=[14], 40=[5], 813=[7], 817=[13], 305=[8], 821=[5], 567=[20], 329=[9], 74=[4], 333=[2], 591=[19], 851=[11], 339=[16], 598=[18], 87=[14], 344=[13], 89=[11], 602=[10], 91=[3], 347=[7], 604=[11], 93=[12], 613=[5], 104=[17], 876=[1], 877=[1], 110=[20], 111=[20], 880=[17], 112=[11], 881=[7], 113=[3], 116=[13], 121=[8], 633=[10], 378=[15], 127=[15], 128=[1], 897=[8], 129=[1], 904=[11], 138=[2], 651=[9], 655=[3], 402=[6], 659=[18], 148=[10], 152=[20], 412=[19], 924=[7], 926=[3], 670=[2], 420=[4], 933=[6], 678=[1], 168=[3], 425=[4], 686=[1], 175=[8], 687=[10], 955=[3], 701=[16], 449=[5], 962=[14], 195=[2], 709=[9], 199=[3], 201=[16], 970=[10], 724=[18], 212=[14], 984=[9], 219=[11], 478=[4], 744=[5], 240=[17], 754=[10], 756=[5], 254=[12]} | {1=[[876, 877, 128, 129, 678, 686]], 2=[[333, 138, 670, 195]], 3=[[91, 113, 655, 926, 168, 955, 199]], 4=[[74, 420, 425, 478]], 5=[[548, 40, 821, 613, 449, 744, 756]], 6=[[286, 402, 933]], 7=[[813, 347, 881, 924]], 8=[[305, 121, 897, 175]], 9=[[524, 28, 329, 651, 709, 984]], 10=[[1, 521, 549, 602, 633, 148, 687, 970, 754]], 11=[[25, 796, 851, 89, 604, 112, 904, 219]], 12=[[283, 35, 93, 254]], 13=[[256, 257, 271, 817, 344, 116]], 14=[[550, 551, 87, 962, 212]], 15=[[378, 127]], 16=[[339, 701, 201]], 17=[[104, 880, 240]], 18=[[803, 598, 659, 724]], 19=[[278, 591, 412]], 20=[[793, 567, 110, 111, 152]]} | 291.71 | 129.87
O22 | {770=[1], 130=[19], 258=[17], 260=[15], 5=[1], 134=[9], 391=[12], 264=[10], 9=[4], 780=[20], 268=[18], 13=[1], 270=[13], 655=[3], 785=[1], 403=[12], 404=[8], 149=[10], 22=[9], 23=[9], 664=[2], 409=[18], 282=[12], 284=[10], 540=[19], 28=[9], 413=[5], 925=[7], 414=[8], 799=[9], 672=[6], 930=[19], 679=[12], 808=[20], 554=[15], 810=[3], 426=[12], 811=[3], 171=[19], 43=[20], 173=[17], 562=[4], 946=[6], 693=[1], 437=[3], 952=[11], 826=[14], 698=[17], 445=[18], 701=[16], 702=[4], 831=[14], 832=[14], 192=[10], 65=[13], 449=[5], 578=[16], 67=[14], 707=[19], 452=[12], 453=[10], 70=[14], 455=[15], 200=[3], 201=[16], 842=[8], 74=[4], 203=[2], 461=[7], 463=[8], 464=[8], 976=[11], 339=[16], 467=[17], 851=[11], 599=[12], 600=[12], 219=[11], 91=[3], 735=[6], 225=[4], 97=[8], 100=[1], 232=[5], 1000=[8], 873=[4], 745=[5], 619=[10], 492=[6], 110=[20], 367=[1], 628=[11], 120=[10], 121=[8], 122=[8], 380=[20]} | {1=[[770, 5, 13, 785, 693, 100, 367]], 2=[[664, 203]], 3=[[655, 810, 811, 437, 200, 91]], 4=[[9, 562, 702, 74, 873], [225]], 5=[[413, 449, 232, 745]], 6=[[672, 946, 735, 492]], 7=[[925, 461]], 8=[[404, 414, 842, 463, 464, 97, 1000, 121, 122]], 9=[[134, 22, 23, 28, 799]], 10=[[264, 149, 284, 192, 453, 619, 120]], 11=[[952, 976, 851, 219, 628]], 12=[[391, 403, 282, 679, 426, 452, 599, 600]], 13=[[270, 65]], 14=[[826, 831, 832, 67, 70]], 15=[[260, 554, 455]], 16=[[701, 578, 201, 339]], 17=[[258, 173, 698, 467]], 18=[[268, 409, 445]], 19=[[130, 540, 930, 171, 707]], 20=[[780, 808, 43, 110, 380]]} | 300.29999999999995 | 129.87
O21 | {129=[1], 387=[9], 260=[15], 646=[8], 521=[10], 138=[2], 139=[19], 396=[8], 13=[1], 528=[15], 784=[1], 660=[16], 667=[10], 155=[4], 412=[19], 673=[13], 929=[14], 35=[12], 932=[8], 677=[1], 934=[9], 167=[5], 680=[12], 168=[3], 170=[19], 683=[17], 939=[14], 428=[18], 560=[3], 176=[12], 561=[8], 435=[6], 947=[2], 51=[13], 694=[1], 567=[20], 951=[18], 311=[6], 956=[16], 317=[18], 834=[14], 323=[6], 965=[9], 583=[20], 712=[18], 713=[2], 971=[10], 332=[2], 717=[17], 463=[8], 975=[11], 591=[19], 592=[3], 340=[16], 853=[2], 343=[13], 215=[9], 984=[9], 600=[12], 857=[19], 89=[11], 218=[17], 475=[2], 476=[8], 92=[1], 605=[11], 221=[7], 862=[2], 94=[12], 95=[2], 96=[2], 994=[1], 98=[3], 739=[9], 100=[1], 356=[12], 742=[7], 103=[17], 488=[18], 616=[1], 106=[15], 620=[20], 109=[2], 111=[20], 753=[10], 883=[6], 115=[13], 757=[5], 375=[11], 379=[15], 124=[18], 254=[12], 383=[4]} | {1=[[129, 13, 784, 677, 694, 92, 994, 100, 616]], 2=[[138, 947, 713, 332, 853, 475, 862, 95, 96, 109]], 3=[[168, 560, 592, 98]], 4=[[155, 383]], 5=[[167, 757]], 6=[[435, 311, 323, 883]], 7=[[221, 742]], 8=[[646, 396, 932, 561, 463, 476]], 9=[[387, 934, 965, 215, 984, 739]], 10=[[521, 667, 971, 753]], 11=[[975, 89, 605, 375]], 12=[[35, 680, 176, 600, 94, 356, 254]], 13=[[673, 51, 343, 115]], 14=[[929, 939, 834]], 15=[[260, 528, 106, 379]], 16=[[660, 956, 340]], 17=[[683, 717, 218, 103]], 18=[[428, 951, 317, 712, 488, 124]], 19=[[139, 412, 170, 591, 857]], 20=[[567, 583, 620, 111]]} | 293.11999999999995 | 129.87
O24 | {769=[1], 130=[19], 644=[2], 645=[8], 262=[1], 264=[10], 392=[10], 904=[11], 10=[16], 650=[9], 651=[9], 653=[19], 16=[14], 273=[19], 658=[18], 914=[16], 787=[13], 276=[2], 789=[12], 406=[8], 23=[9], 279=[17], 26=[15], 28=[9], 540=[19], 285=[10], 797=[7], 31=[2], 415=[18], 800=[9], 933=[6], 167=[5], 424=[6], 681=[4], 43=[20], 171=[19], 939=[14], 684=[15], 557=[17], 941=[8], 302=[8], 47=[20], 688=[8], 817=[13], 306=[14], 949=[20], 954=[10], 956=[16], 958=[18], 446=[18], 63=[13], 959=[17], 322=[14], 451=[12], 964=[5], 325=[17], 713=[2], 202=[2], 586=[7], 462=[15], 591=[19], 976=[11], 209=[17], 337=[18], 340=[16], 84=[8], 213=[5], 725=[18], 344=[13], 473=[11], 90=[3], 730=[1], 986=[12], 859=[6], 731=[20], 220=[11], 735=[6], 224=[5], 226=[14], 870=[14], 614=[17], 872=[4], 361=[17], 874=[10], 492=[6], 108=[10], 622=[20], 879=[11], 239=[17], 111=[20], 498=[18], 755=[8], 629=[14], 377=[11], 889=[20]} | {1=[[769, 262, 730]], 2=[[644, 276, 31, 713, 202]], 3=[[90]], 4=[[681, 872]], 5=[[167, 964, 213, 224]], 6=[[933, 424, 859, 735, 492]], 7=[[797, 586]], 8=[[645, 406, 941, 302, 688, 84, 755]], 9=[[650, 651, 23, 28, 800]], 10=[[264, 392, 285, 954, 874, 108]], 11=[[904, 976, 473, 220, 879, 377]], 12=[[789, 451, 986]], 13=[[787, 817, 63, 344]], 14=[[16, 939, 306, 322, 226, 870, 629]], 15=[[26, 684, 462]], 16=[[10, 914, 956, 340]], 17=[[279, 557, 959, 325, 209, 614, 361, 239]], 18=[[658, 415, 958, 446, 337, 725, 498]], 19=[[130, 653, 273, 540, 171, 591]], 20=[[43, 47, 949, 731, 622, 111, 889]]} | 289.93 | 129.87
O23 | {512=[15], 768=[1], 129=[1], 2=[4], 390=[2], 647=[11], 263=[10], 648=[11], 136=[4], 137=[2], 10=[16], 138=[2], 395=[10], 267=[6], 908=[18], 653=[19], 269=[2], 141=[19], 143=[9], 662=[20], 918=[12], 412=[19], 668=[3], 285=[10], 926=[3], 415=[18], 543=[13], 927=[3], 162=[20], 675=[1], 931=[10], 676=[14], 164=[6], 806=[14], 810=[3], 43=[20], 428=[18], 685=[15], 558=[17], 686=[1], 559=[10], 689=[6], 177=[3], 819=[16], 436=[6], 54=[9], 952=[11], 441=[2], 58=[18], 827=[13], 61=[7], 64=[6], 193=[10], 194=[10], 836=[9], 709=[9], 453=[10], 455=[15], 74=[4], 715=[20], 589=[1], 463=[8], 466=[19], 850=[11], 211=[13], 341=[14], 216=[15], 857=[19], 90=[3], 218=[17], 603=[19], 604=[11], 990=[17], 735=[6], 354=[8], 738=[12], 866=[17], 995=[1], 741=[7], 229=[9], 870=[14], 486=[1], 488=[18], 361=[17], 880=[17], 625=[4], 114=[3], 373=[2], 630=[14], 250=[7], 891=[5], 507=[13]} | {1=[[768, 129, 675, 686, 589, 995, 486]], 2=[[390, 137, 138, 269, 441, 373]], 3=[[668, 926, 927, 810, 177, 90, 114]], 4=[[2, 136, 74, 625]], 5=[[891]], 6=[[267, 164, 689, 436, 64, 735]], 7=[[61, 741, 250]], 8=[[463, 354]], 9=[[143, 54, 836, 709, 229]], 10=[[263, 395, 285, 931, 559, 193, 194, 453]], 11=[[647, 648, 952, 850, 604]], 12=[[918, 738]], 13=[[543, 827, 211, 507]], 14=[[676, 806, 341, 870, 630]], 15=[[512, 685, 455, 216]], 16=[[10, 819]], 17=[[558, 218, 990, 866, 361, 880]], 18=[[908, 415, 428, 58, 488]], 19=[[653, 141, 412, 466, 857, 603]], 20=[[662, 162, 43, 715]]} | 288.01000000000005 | 129.87
O26 | {1=[10], 897=[8], 3=[10], 772=[5], 5=[1], 901=[15], 390=[2], 391=[12], 135=[7], 264=[10], 649=[11], 265=[8], 653=[19], 142=[7], 783=[1], 272=[19], 785=[1], 273=[19], 915=[16], 405=[8], 663=[3], 280=[17], 153=[20], 155=[4], 795=[11], 668=[3], 541=[5], 30=[2], 927=[3], 293=[13], 37=[20], 166=[5], 807=[14], 552=[4], 169=[7], 297=[7], 172=[19], 813=[7], 560=[3], 944=[11], 436=[6], 948=[15], 821=[5], 694=[1], 951=[18], 439=[16], 440=[16], 569=[5], 697=[19], 186=[5], 833=[14], 834=[14], 579=[16], 708=[19], 68=[19], 454=[8], 582=[20], 70=[14], 328=[11], 202=[2], 77=[13], 207=[9], 335=[12], 975=[11], 465=[4], 979=[5], 852=[2], 981=[2], 85=[14], 343=[13], 471=[15], 216=[15], 985=[13], 349=[19], 733=[6], 607=[15], 228=[4], 104=[17], 489=[10], 234=[18], 746=[17], 106=[15], 877=[1], 367=[1], 112=[11], 116=[13], 118=[19], 631=[20], 888=[20], 121=[8], 890=[20], 379=[15], 251=[5], 637=[15], 638=[19], 510=[19]} | {1=[[5, 783, 785, 694, 877, 367]], 2=[[390, 30, 202, 852, 981]], 3=[[663, 668, 560], [927]], 4=[[155, 552, 465, 228]], 5=[[772, 541, 166, 821, 569, 186, 979, 251]], 6=[[436, 733]], 7=[[135, 142, 169, 297, 813]], 8=[[897, 265, 405, 454, 121]], 9=[[207]], 10=[[1, 3, 264, 489]], 11=[[649, 795, 944, 328, 975, 112]], 12=[[391, 335]], 13=[[293, 77, 343, 985, 116]], 14=[[807, 833, 834, 70, 85]], 15=[[901, 948, 471, 216, 607, 106, 379, 637]], 16=[[915, 439, 440, 579]], 17=[[280, 104, 746]], 18=[[951, 234]], 19=[[653, 272, 273, 172, 697, 708, 68, 349, 118, 638, 510]], 20=[[153, 37, 582, 631, 888, 890]]} | 298.7 | 129.87
O25 | {770=[1], 772=[5], 260=[15], 775=[16], 265=[8], 785=[1], 529=[13], 277=[19], 536=[3], 24=[11], 29=[9], 285=[10], 30=[2], 543=[13], 801=[9], 298=[7], 44=[10], 300=[11], 51=[13], 59=[18], 572=[9], 830=[14], 62=[20], 320=[11], 834=[14], 69=[2], 837=[11], 325=[17], 70=[14], 71=[20], 584=[10], 331=[11], 76=[20], 336=[18], 606=[15], 870=[14], 880=[17], 883=[6], 884=[6], 632=[10], 121=[8], 122=[8], 635=[13], 892=[5], 382=[18], 384=[4], 387=[9], 389=[2], 647=[11], 394=[19], 650=[9], 396=[8], 660=[16], 918=[12], 662=[20], 923=[7], 924=[7], 412=[19], 414=[8], 417=[3], 677=[1], 421=[4], 170=[19], 938=[14], 173=[17], 178=[2], 692=[3], 949=[20], 437=[3], 951=[18], 440=[16], 443=[12], 447=[9], 962=[14], 707=[19], 195=[2], 196=[2], 452=[12], 966=[4], 719=[13], 466=[19], 467=[17], 219=[11], 989=[17], 225=[4], 996=[16], 744=[5], 237=[6], 493=[6], 240=[17], 245=[4], 504=[7], 761=[1], 251=[5], 253=[12], 766=[17], 767=[17]} | {1=[[770, 785, 677, 761]], 2=[[30, 69, 389, 178, 195, 196]], 3=[[536, 417, 692, 437]], 4=[[384, 421, 966, 225, 245]], 5=[[772, 892, 744, 251]], 6=[[883, 884, 237, 493]], 7=[[298, 923, 924, 504]], 8=[[265, 121, 122, 396, 414]], 9=[[29, 801, 572, 387, 650, 447]], 10=[[285, 44, 584, 632]], 11=[[24, 300, 320, 837, 331, 647, 219]], 12=[[918, 443, 452, 253]], 13=[[529, 543, 51, 635, 719]], 14=[[830, 834, 70, 870, 938, 962]], 15=[[260, 606]], 16=[[775, 660, 440, 996]], 17=[[325, 880, 173, 467, 989, 240, 766, 767]], 18=[[59, 336, 382, 951]], 19=[[277, 394, 412, 170, 707, 466]], 20=[[62, 71, 76, 662, 949]]} | 292.4 | 129.87
O28 | {769=[1], 514=[17], 259=[17], 773=[5], 778=[14], 788=[13], 20=[17], 789=[12], 279=[17], 535=[18], 26=[15], 541=[5], 545=[16], 801=[9], 804=[18], 36=[20], 43=[20], 300=[11], 304=[9], 50=[13], 52=[3], 53=[3], 565=[9], 310=[6], 566=[20], 568=[20], 571=[9], 321=[14], 577=[5], 324=[17], 838=[20], 839=[20], 328=[11], 589=[1], 598=[18], 350=[16], 355=[12], 867=[1], 358=[1], 360=[17], 618=[10], 107=[10], 619=[10], 365=[10], 373=[2], 377=[11], 635=[13], 125=[8], 381=[18], 900=[18], 644=[2], 647=[11], 907=[3], 139=[19], 658=[18], 661=[1], 412=[19], 156=[4], 669=[9], 414=[8], 929=[14], 936=[17], 169=[7], 684=[15], 687=[10], 945=[13], 948=[15], 186=[5], 187=[5], 447=[9], 961=[3], 450=[3], 451=[12], 453=[10], 454=[8], 970=[10], 973=[20], 206=[9], 464=[8], 722=[12], 980=[5], 469=[2], 213=[5], 727=[13], 733=[6], 478=[4], 735=[6], 225=[4], 484=[7], 488=[18], 751=[11], 241=[17], 243=[16], 244=[4], 246=[10], 766=[17], 767=[17]} | {1=[[769, 589, 867, 358, 661]], 2=[[373, 644, 469]], 3=[[52, 53, 907, 961, 450]], 4=[[156, 478, 225, 244]], 5=[[773, 541, 577, 186, 187, 980, 213]], 6=[[310, 733, 735]], 7=[[169, 484]], 8=[[125, 414, 454, 464]], 9=[[801, 304, 565, 571, 669, 447, 206]], 10=[[618, 107, 619, 365, 687, 453, 970, 246]], 11=[[300, 328, 377, 647, 751]], 12=[[789, 355, 451, 722]], 13=[[788, 50, 635, 945, 727]], 14=[[778, 321, 929]], 15=[[26, 684, 948]], 16=[[545, 350, 243]], 17=[[514, 259, 20, 279, 324, 360, 936, 241, 766, 767]], 18=[[535, 804, 598, 381, 900, 658, 488]], 19=[[139, 412]], 20=[[36, 43, 566, 568, 838, 839, 973]]} | 291.73 | 129.87
O27 | {514=[17], 515=[6], 264=[10], 521=[10], 11=[16], 525=[9], 781=[20], 13=[1], 270=[13], 783=[1], 272=[19], 275=[4], 531=[6], 537=[8], 284=[10], 30=[2], 545=[16], 803=[18], 549=[10], 806=[14], 551=[14], 42=[7], 312=[12], 569=[5], 313=[4], 316=[13], 573=[18], 62=[20], 318=[19], 834=[14], 835=[18], 582=[20], 583=[20], 840=[16], 74=[4], 844=[11], 845=[11], 590=[14], 591=[19], 84=[8], 598=[18], 347=[7], 860=[12], 604=[11], 351=[7], 865=[17], 866=[17], 359=[7], 363=[13], 876=[1], 367=[1], 116=[13], 633=[10], 377=[11], 125=[8], 637=[15], 639=[19], 896=[8], 130=[19], 642=[2], 135=[7], 392=[10], 908=[18], 141=[19], 399=[11], 912=[12], 146=[13], 917=[6], 668=[3], 925=[7], 157=[16], 158=[19], 416=[6], 161=[14], 937=[10], 938=[14], 946=[6], 182=[10], 185=[7], 708=[19], 971=[10], 975=[11], 463=[8], 464=[8], 210=[7], 981=[2], 470=[11], 728=[13], 987=[10], 477=[6], 221=[7], 480=[7], 224=[5], 739=[9], 493=[6], 494=[15], 501=[13]} | {1=[[13, 783, 876, 367]], 2=[[30, 642, 981]], 3=[[668]], 4=[[275, 313, 74]], 5=[[569, 224]], 6=[[515, 531, 917, 416, 946, 477, 493]], 7=[[42, 347, 351, 359, 135, 925, 185, 210, 221, 480]], 8=[[537, 84, 125, 896, 463, 464]], 9=[[525, 739]], 10=[[264, 521, 284, 549, 633, 392, 937, 182, 971, 987]], 11=[[844, 845, 604, 377, 399, 975, 470]], 12=[[312, 860, 912]], 13=[[270, 316, 363, 116, 146, 728], [501]], 14=[[806, 551, 834, 590, 161, 938]], 15=[[637, 494]], 16=[[11, 545, 840, 157]], 17=[[514, 865, 866]], 18=[[803, 573, 835, 598, 908]], 19=[[272, 318, 591, 639, 130, 141, 158, 708]], 20=[[781, 62, 582, 583]]} | 302.09 | 129.87
O29 | {259=[17], 261=[1], 7=[20], 524=[9], 781=[20], 532=[6], 790=[12], 279=[17], 536=[3], 795=[11], 293=[13], 38=[19], 39=[19], 295=[11], 296=[11], 554=[15], 557=[17], 559=[10], 49=[7], 308=[16], 52=[3], 824=[18], 571=[9], 829=[10], 830=[14], 832=[14], 321=[14], 833=[14], 323=[6], 843=[5], 588=[17], 76=[20], 589=[1], 78=[6], 593=[13], 338=[16], 597=[10], 598=[18], 599=[12], 862=[2], 350=[16], 608=[14], 616=[1], 620=[20], 878=[11], 110=[20], 112=[11], 880=[17], 113=[3], 631=[20], 890=[20], 639=[19], 387=[9], 901=[15], 903=[13], 137=[2], 906=[3], 917=[6], 922=[18], 414=[8], 158=[19], 928=[14], 163=[20], 933=[6], 677=[1], 424=[6], 680=[12], 936=[17], 939=[14], 941=[8], 943=[8], 176=[12], 435=[6], 437=[3], 438=[2], 697=[19], 188=[15], 445=[18], 702=[4], 706=[2], 713=[2], 208=[7], 466=[19], 722=[12], 724=[18], 212=[14], 725=[18], 215=[9], 733=[6], 225=[4], 994=[1], 230=[9], 751=[11], 499=[16], 250=[7], 764=[8], 253=[12], 511=[15]} | {1=[[261, 589, 616, 677, 994]], 2=[[862, 137, 438, 706, 713]], 3=[[536, 52, 113, 906, 437]], 4=[[702, 225]], 5=[[843]], 6=[[532, 323, 78, 917, 933, 424, 435, 733]], 7=[[49, 208, 250]], 8=[[414, 941, 943, 764]], 9=[[524, 571, 387, 215, 230]], 10=[[559, 829, 597]], 11=[[795, 295, 296, 878, 112, 751]], 12=[[790, 599, 680, 176, 722, 253]], 13=[[293, 593, 903]], 14=[[830, 832, 321, 833, 608, 928, 939, 212]], 15=[[554, 901, 188, 511]], 16=[[308, 338, 350, 499]], 17=[[259, 279, 557, 588, 880, 936]], 18=[[824, 598, 922, 445, 724, 725]], 19=[[38, 39, 639, 158, 697, 466]], 20=[[7, 781, 76, 620, 110, 631, 890, 163]]} | 295.90000000000003 | 129.87
O31 | {769=[1], 774=[16], 15=[3], 783=[1], 784=[1], 18=[12], 24=[11], 538=[20], 27=[15], 796=[11], 543=[13], 546=[6], 40=[5], 553=[3], 554=[15], 813=[7], 301=[3], 814=[12], 47=[20], 305=[8], 50=[13], 563=[4], 61=[7], 574=[11], 64=[6], 65=[13], 833=[14], 323=[6], 324=[17], 326=[14], 71=[20], 73=[17], 330=[9], 591=[19], 79=[11], 853=[2], 598=[18], 345=[1], 346=[7], 861=[2], 93=[12], 606=[15], 352=[7], 97=[8], 98=[3], 870=[14], 871=[14], 103=[17], 111=[20], 372=[2], 633=[10], 122=[8], 637=[15], 894=[9], 900=[18], 388=[16], 389=[2], 902=[15], 648=[11], 649=[11], 651=[9], 139=[19], 915=[16], 660=[16], 407=[19], 920=[18], 666=[8], 415=[18], 928=[14], 416=[6], 932=[8], 940=[4], 434=[14], 947=[2], 180=[3], 695=[1], 957=[20], 958=[18], 192=[10], 448=[7], 960=[15], 195=[2], 452=[12], 456=[20], 203=[2], 717=[17], 464=[8], 977=[17], 211=[13], 215=[9], 226=[14], 486=[1], 745=[5], 751=[11], 242=[16], 501=[13], 758=[11], 761=[1], 252=[12]} | {1=[[769, 783, 784, 345, 695, 486, 761]], 2=[[853, 861, 372, 389, 947, 195, 203]], 3=[[15, 553, 301, 98, 180]], 4=[[563, 940]], 5=[[40, 745]], 6=[[546, 64, 323, 416]], 7=[[813, 61, 346, 352, 448]], 8=[[305, 97, 122, 666, 932, 464]], 9=[[330, 894, 651, 215]], 10=[[633, 192]], 11=[[24, 796, 574, 79, 648, 649, 751, 758]], 12=[[18, 814, 93, 452, 252]], 13=[[543, 50, 65, 211, 501]], 14=[[833, 326, 870, 871, 928, 434, 226]], 15=[[27, 554, 606, 637, 902, 960]], 16=[[774, 388, 915, 660, 242]], 17=[[324, 73, 103, 717, 977]], 18=[[598, 900, 920, 415, 958]], 19=[[591, 139, 407]], 20=[[538, 47, 71, 111, 957, 456]]} | 299.35999999999996 | 129.87
O30 | {513=[19], 771=[1], 515=[6], 520=[10], 777=[14], 780=[20], 524=[9], 17=[14], 530=[7], 22=[9], 283=[12], 541=[5], 801=[9], 35=[12], 549=[10], 809=[20], 554=[15], 814=[12], 816=[16], 564=[19], 313=[4], 58=[18], 315=[9], 571=[9], 66=[19], 323=[6], 835=[18], 70=[14], 846=[7], 79=[11], 338=[16], 340=[16], 85=[14], 346=[7], 92=[1], 612=[5], 101=[19], 359=[7], 361=[17], 875=[10], 365=[10], 621=[20], 112=[11], 118=[19], 376=[11], 120=[10], 122=[8], 892=[5], 893=[16], 638=[19], 387=[9], 389=[2], 653=[19], 909=[18], 911=[8], 146=[13], 919=[12], 666=[8], 155=[4], 157=[16], 672=[6], 678=[1], 683=[17], 171=[19], 172=[19], 943=[8], 432=[5], 433=[2], 692=[3], 694=[1], 188=[15], 700=[16], 445=[18], 189=[15], 958=[18], 705=[2], 195=[2], 196=[2], 968=[14], 716=[17], 718=[17], 208=[7], 722=[12], 978=[17], 468=[13], 213=[5], 727=[13], 222=[7], 993=[9], 226=[14], 490=[14], 493=[6], 749=[20], 751=[11], 498=[18], 244=[4], 248=[1], 760=[1], 250=[7]} | {1=[[771, 92, 678, 694, 248, 760]], 2=[[389, 433, 705, 195, 196]], 3=[[692]], 4=[[313, 155, 244]], 5=[[541, 612, 892, 432, 213]], 6=[[515, 323, 672, 493]], 7=[[530, 846, 346, 359, 208, 222, 250]], 8=[[122, 911, 666, 943]], 9=[[524, 22, 801, 315, 571, 387, 993]], 10=[[520, 549, 875, 365, 120]], 11=[[79, 112, 376, 751]], 12=[[283, 35, 814, 919, 722]], 13=[[146, 468, 727]], 14=[[777, 17, 70, 85, 968, 226, 490]], 15=[[554, 188, 189]], 16=[[816, 338, 340, 893, 157, 700]], 17=[[361, 683, 716, 718, 978]], 18=[[58, 835, 909, 445, 958, 498]], 19=[[513, 564, 66, 101, 118, 638, 653, 171, 172]], 20=[[780, 809, 621, 749]]} | 299.14 | 129.87
O33 | {129=[1], 385=[20], 519=[13], 647=[11], 648=[11], 9=[4], 138=[2], 780=[20], 526=[8], 399=[11], 911=[8], 788=[13], 404=[8], 405=[8], 537=[8], 793=[20], 28=[9], 926=[3], 542=[17], 672=[6], 160=[11], 32=[2], 289=[16], 161=[14], 546=[6], 35=[12], 804=[18], 297=[7], 555=[4], 557=[17], 303=[4], 560=[3], 432=[5], 818=[3], 435=[6], 51=[13], 949=[20], 950=[13], 182=[10], 951=[18], 439=[16], 57=[12], 58=[18], 314=[2], 60=[10], 572=[9], 957=[20], 189=[15], 832=[14], 705=[2], 834=[14], 195=[2], 324=[17], 196=[2], 197=[4], 710=[9], 839=[20], 75=[15], 718=[17], 846=[7], 719=[13], 592=[3], 465=[4], 594=[17], 339=[16], 467=[17], 341=[14], 213=[5], 598=[18], 600=[12], 472=[5], 473=[11], 474=[2], 986=[12], 859=[6], 91=[3], 477=[6], 734=[6], 607=[15], 863=[6], 864=[6], 224=[5], 352=[7], 993=[9], 737=[13], 100=[1], 101=[19], 231=[15], 620=[20], 749=[20], 622=[20], 753=[10], 370=[8], 116=[13]} | {1=[[129, 100]], 2=[[138, 32, 314, 705, 195, 196, 474]], 3=[[926, 560, 818, 592, 91]], 4=[[9, 555, 303, 197, 465]], 5=[[432, 213, 472, 224]], 6=[[672, 546, 435, 859, 477, 734, 863, 864]], 7=[[297, 846, 352]], 8=[[526, 911, 404, 405, 537, 370]], 9=[[28, 572, 710, 993]], 10=[[182, 60, 753]], 11=[[647, 648, 399, 160, 473]], 12=[[35, 57, 600, 986]], 13=[[519, 788, 51, 950, 719, 737, 116]], 14=[[161, 832, 834, 341]], 15=[[189, 75, 607, 231]], 16=[[289, 439, 339]], 17=[[542, 557, 324, 718, 467], [594]], 18=[[804, 951, 58, 598]], 19=[[101]], 20=[[385, 780, 793, 949, 957, 839, 620, 749, 622]]} | 290.43999999999994 | 129.87
O32 | {897=[8], 644=[2], 388=[16], 5=[1], 8=[4], 264=[10], 10=[16], 12=[1], 141=[19], 653=[19], 655=[3], 657=[20], 531=[6], 278=[19], 154=[20], 794=[20], 282=[12], 796=[11], 285=[10], 798=[9], 543=[13], 31=[2], 674=[18], 419=[6], 422=[10], 935=[9], 295=[11], 168=[3], 171=[19], 555=[4], 45=[9], 301=[3], 175=[8], 945=[13], 561=[8], 51=[13], 52=[3], 181=[3], 693=[1], 309=[9], 54=[9], 571=[9], 444=[12], 445=[18], 829=[10], 317=[18], 575=[7], 703=[4], 577=[5], 67=[14], 963=[6], 454=[8], 839=[20], 712=[18], 74=[4], 970=[10], 331=[11], 843=[5], 335=[12], 207=[9], 464=[8], 593=[13], 210=[7], 84=[8], 725=[18], 597=[10], 216=[15], 856=[1], 218=[17], 219=[11], 989=[17], 733=[6], 734=[6], 993=[9], 227=[12], 483=[4], 870=[14], 999=[8], 103=[17], 874=[10], 877=[1], 879=[11], 880=[17], 755=[8], 371=[8], 115=[13], 885=[4], 758=[11], 759=[11], 890=[20], 122=[8], 891=[5], 125=[8], 637=[15], 382=[18]} | {1=[[5, 12, 693, 856, 877]], 2=[[644, 31]], 3=[[655, 168, 301, 52, 181]], 4=[[8, 555, 703, 74, 483, 885]], 5=[[577, 843, 891]], 6=[[531, 419, 963, 733, 734]], 7=[[575, 210]], 8=[[897, 175, 561, 454, 464, 84, 999, 755, 371, 122, 125]], 9=[[798, 935, 45, 309, 54, 571, 207, 993]], 10=[[264, 285, 422, 829, 970, 597, 874]], 11=[[796, 295, 331, 219, 879, 758, 759]], 12=[[282, 444, 335, 227]], 13=[[543, 945, 51, 593, 115]], 14=[[67, 870]], 15=[[216, 637]], 16=[[388, 10]], 17=[[218, 989, 103, 880]], 18=[[674, 445, 317, 712, 725], [382]], 19=[[141, 653, 278, 171]], 20=[[657, 154, 794, 839, 890]]} | 299.76000000000005 | 129.87
