orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O20 | {129=[8], 130=[8], 770=[10], 643=[10], 899=[10], 4=[13], 645=[10], 133=[18], 774=[15], 135=[16], 778=[18], 269=[12], 912=[8], 17=[20], 786=[15], 914=[8], 403=[11], 535=[8], 24=[9], 922=[12], 155=[5], 27=[2], 796=[8], 156=[14], 415=[7], 671=[18], 159=[13], 288=[17], 417=[20], 33=[15], 674=[14], 37=[1], 806=[14], 296=[3], 809=[11], 681=[3], 428=[11], 301=[16], 942=[5], 175=[5], 47=[4], 946=[16], 819=[15], 564=[18], 437=[1], 949=[7], 565=[18], 312=[17], 570=[6], 60=[14], 829=[6], 66=[17], 196=[12], 580=[2], 456=[14], 328=[14], 715=[19], 587=[3], 459=[18], 460=[11], 973=[4], 717=[9], 78=[1], 974=[4], 80=[1], 849=[13], 722=[12], 341=[7], 856=[19], 347=[9], 988=[5], 607=[3], 993=[8], 866=[2], 741=[15], 488=[18], 104=[14], 747=[17], 110=[11], 624=[8], 497=[7], 370=[1], 242=[9], 756=[2], 246=[17], 506=[13], 892=[16], 508=[14], 124=[5], 765=[2], 381=[19]} | {1=[[37, 437, 78, 80, 370]], 2=[[27, 580, 866, 756, 765]], 3=[[296, 681, 587, 607]], 4=[[47, 973], [974]], 5=[[155, 942, 175, 988, 124]], 6=[[570, 829]], 7=[[415, 949, 341, 497]], 8=[[129, 130, 912, 914, 535, 796, 993, 624]], 9=[[24, 717, 347, 242]], 10=[[770, 643, 899, 645]], 11=[[403, 809, 428, 460, 110]], 12=[[269, 922, 196, 722]], 13=[[4, 159, 849, 506]], 14=[[156, 674, 806, 60, 456, 328, 104, 508]], 15=[[774, 786, 33, 819, 741]], 16=[[135, 301, 946, 892]], 17=[[288, 312, 66, 747, 246]], 18=[[133, 778, 671, 564, 565, 459, 488]], 19=[[715, 856, 381]], 20=[[17, 417]]} | 301.51 | 129.87
O22 | {640=[7], 512=[2], 899=[10], 516=[9], 388=[19], 392=[8], 906=[19], 395=[6], 907=[19], 779=[18], 908=[19], 782=[2], 273=[8], 146=[12], 787=[6], 20=[10], 277=[6], 917=[12], 150=[12], 282=[14], 156=[14], 545=[5], 676=[18], 934=[13], 166=[6], 423=[9], 936=[6], 169=[18], 171=[16], 300=[18], 175=[5], 559=[6], 303=[3], 689=[8], 690=[8], 434=[4], 435=[4], 692=[12], 693=[2], 438=[1], 311=[17], 55=[5], 184=[9], 441=[20], 185=[9], 58=[16], 954=[17], 187=[18], 701=[12], 959=[7], 960=[13], 706=[3], 322=[12], 581=[12], 197=[2], 200=[17], 201=[17], 459=[18], 843=[5], 331=[10], 848=[8], 979=[18], 83=[5], 468=[9], 469=[12], 598=[3], 600=[13], 730=[13], 603=[18], 220=[11], 606=[11], 94=[4], 96=[2], 992=[8], 737=[20], 97=[2], 738=[20], 996=[10], 358=[14], 743=[14], 362=[1], 492=[14], 879=[7], 496=[15], 368=[1], 112=[9], 626=[12], 755=[17], 884=[13], 760=[3], 123=[15], 383=[19], 767=[1]} | {1=[[438, 362, 368, 767]], 2=[[512, 782, 693, 197, 96, 97]], 3=[[303, 706, 598, 760]], 4=[[434, 435, 94]], 5=[[545, 175, 55, 843, 83]], 6=[[395, 787, 277, 166, 936, 559]], 7=[[640, 959, 879]], 8=[[392, 273, 689, 690, 848, 992]], 9=[[516, 423, 184, 185, 468, 112]], 10=[[899, 20, 331, 996]], 11=[[220, 606]], 12=[[146, 917, 150, 692, 701, 322, 581, 469, 626]], 13=[[934, 960, 600, 730, 884]], 14=[[282, 156, 358, 743, 492]], 15=[[496, 123]], 16=[[171, 58]], 17=[[311, 954, 200, 201, 755]], 18=[[779, 676, 169, 300, 187, 459, 979, 603]], 19=[[388, 906, 907, 908, 383]], 20=[[441, 737, 738]]} | 295.21000000000004 | 129.87
O21 | {5=[18], 265=[12], 10=[14], 12=[17], 526=[20], 785=[11], 529=[19], 533=[19], 791=[17], 793=[17], 281=[10], 539=[19], 541=[9], 285=[12], 797=[8], 542=[15], 543=[10], 545=[5], 33=[15], 36=[9], 806=[14], 807=[14], 552=[16], 808=[5], 298=[19], 565=[18], 55=[5], 312=[17], 313=[15], 314=[5], 570=[6], 318=[20], 321=[11], 833=[15], 580=[2], 837=[4], 329=[12], 333=[5], 593=[18], 339=[17], 88=[16], 601=[19], 345=[12], 607=[3], 98=[12], 101=[13], 357=[14], 363=[12], 364=[20], 622=[17], 884=[13], 629=[12], 373=[20], 886=[7], 633=[14], 377=[12], 890=[16], 122=[15], 381=[19], 126=[5], 383=[19], 148=[10], 150=[12], 152=[10], 665=[17], 155=[5], 926=[3], 671=[18], 676=[18], 677=[15], 421=[11], 678=[19], 948=[7], 693=[2], 438=[1], 950=[19], 183=[10], 187=[18], 957=[7], 704=[8], 451=[4], 964=[3], 714=[1], 973=[4], 719=[4], 210=[8], 724=[3], 982=[18], 730=[13], 735=[2], 998=[8], 1000=[14], 234=[15], 237=[11], 753=[14], 502=[18], 503=[18], 504=[16], 508=[14]} | {1=[[438, 714]], 2=[[580, 693, 735]], 3=[[607, 926, 964, 724]], 4=[[837, 451, 973, 719]], 5=[[545, 808, 55, 314, 333, 126, 155]], 6=[[570]], 7=[[886, 948, 957]], 8=[[797, 704, 210, 998]], 9=[[541, 36]], 10=[[281, 543, 148, 152, 183]], 11=[[785, 321, 421, 237]], 12=[[265, 285, 329, 345, 98, 363, 629, 377, 150]], 13=[[101, 884, 730]], 14=[[10, 806, 807, 357, 633, 1000, 753, 508]], 15=[[542, 33, 313, 833, 122, 677, 234]], 16=[[552, 88, 890, 504]], 17=[[12, 791, 793, 312, 339, 622, 665]], 18=[[5, 565, 593, 671, 676, 187, 982, 502, 503]], 19=[[529, 533, 539, 298, 601, 381, 383, 678, 950]], 20=[[526, 318, 364, 373]]} | 308.36 | 129.87
O24 | {645=[10], 5=[18], 135=[16], 519=[14], 904=[19], 776=[2], 521=[9], 393=[8], 138=[8], 908=[19], 396=[3], 653=[13], 13=[1], 398=[3], 655=[19], 656=[19], 401=[18], 913=[8], 915=[1], 20=[10], 149=[3], 22=[13], 534=[16], 23=[9], 25=[7], 154=[16], 666=[17], 795=[18], 158=[20], 927=[1], 803=[1], 548=[15], 292=[12], 422=[11], 168=[18], 808=[5], 811=[4], 940=[7], 564=[18], 181=[12], 821=[10], 310=[20], 183=[10], 825=[15], 315=[17], 60=[14], 829=[6], 190=[12], 62=[6], 319=[1], 193=[13], 321=[11], 452=[18], 197=[2], 327=[18], 72=[16], 457=[5], 973=[4], 461=[8], 79=[1], 596=[7], 726=[11], 215=[5], 729=[13], 473=[16], 345=[12], 347=[9], 92=[19], 861=[18], 222=[20], 608=[5], 353=[9], 100=[17], 869=[4], 741=[15], 615=[6], 359=[14], 491=[4], 619=[20], 364=[20], 238=[11], 879=[7], 753=[14], 497=[7], 116=[4], 245=[6], 632=[8], 508=[14], 126=[5], 383=[19]} | {1=[[13, 915, 927, 803, 319, 79]], 2=[[776, 197]], 3=[[396, 398, 149]], 4=[[811, 973, 869, 491, 116]], 5=[[808, 457, 215, 608, 126]], 6=[[829, 62, 615, 245]], 7=[[25, 940, 596, 879, 497]], 8=[[393, 138, 913, 461, 632]], 9=[[521, 23, 347, 353]], 10=[[645, 20, 821, 183]], 11=[[422, 321, 726, 238]], 12=[[292, 181, 190, 345]], 13=[[653, 22, 193, 729]], 14=[[519, 60, 359, 753, 508]], 15=[[548, 825, 741]], 16=[[135, 534, 72, 473], [154]], 17=[[666, 315, 100]], 18=[[5, 401, 795, 168, 564, 452, 327, 861]], 19=[[904, 908, 655, 656, 92, 383]], 20=[[158, 310, 222, 619, 364]]} | 298.78 | 129.87
O23 | {257=[7], 771=[10], 264=[9], 522=[7], 779=[18], 11=[19], 527=[10], 783=[4], 529=[19], 21=[1], 277=[6], 25=[7], 806=[14], 302=[16], 560=[16], 568=[2], 827=[4], 318=[20], 578=[12], 836=[4], 581=[12], 838=[20], 328=[14], 584=[8], 843=[5], 844=[9], 333=[5], 589=[16], 336=[15], 593=[18], 849=[13], 83=[5], 851=[5], 852=[15], 598=[3], 88=[16], 603=[18], 92=[19], 93=[9], 864=[2], 611=[20], 872=[9], 621=[9], 365=[20], 624=[8], 880=[7], 625=[19], 627=[12], 371=[17], 884=[13], 379=[8], 637=[10], 640=[7], 642=[17], 388=[19], 645=[10], 139=[17], 397=[3], 143=[10], 656=[19], 657=[19], 149=[3], 919=[13], 921=[7], 410=[19], 157=[10], 925=[3], 671=[18], 416=[16], 169=[18], 682=[1], 427=[15], 944=[4], 689=[8], 179=[1], 696=[1], 187=[18], 446=[5], 191=[12], 194=[15], 202=[17], 976=[14], 465=[17], 981=[18], 727=[8], 984=[9], 990=[3], 481=[2], 738=[20], 745=[16], 492=[14], 238=[11], 496=[15], 245=[6], 760=[3], 763=[6], 254=[12], 511=[16]} | {1=[[21, 682, 179, 696]], 2=[[568, 864, 481]], 3=[[598, 397, 149, 925, 990, 760]], 4=[[783, 827, 836, 944]], 5=[[843, 333, 83, 851, 446]], 6=[[277, 245, 763]], 7=[[257, 522, 25, 880, 640, 921]], 8=[[584, 624, 379, 689, 727]], 9=[[264, 844, 93, 872, 621, 984]], 10=[[771, 527, 637, 645, 143, 157]], 11=[[238]], 12=[[578, 581, 627, 191, 254]], 13=[[849, 884, 919]], 14=[[806, 328, 976, 492]], 15=[[336, 852, 427, 194, 496]], 16=[[302, 560, 589, 88, 416, 745, 511]], 17=[[371, 642, 139, 202, 465]], 18=[[779, 593, 603, 671, 169, 187, 981]], 19=[[11, 529, 92, 625, 388, 656, 657, 410]], 20=[[318, 838, 611, 365, 738]]} | 301.70000000000005 | 129.87
O26 | {896=[10], 642=[17], 389=[10], 646=[8], 647=[8], 519=[14], 392=[8], 779=[18], 652=[16], 525=[3], 656=[19], 400=[18], 144=[16], 401=[18], 145=[16], 788=[12], 919=[13], 24=[9], 537=[10], 409=[2], 539=[19], 540=[19], 541=[9], 158=[20], 542=[15], 544=[13], 166=[6], 807=[14], 425=[9], 297=[1], 944=[4], 304=[3], 561=[18], 945=[11], 946=[16], 311=[17], 568=[2], 825=[15], 570=[6], 828=[8], 445=[7], 191=[12], 319=[1], 577=[9], 450=[16], 68=[13], 836=[4], 69=[13], 838=[20], 202=[17], 843=[5], 718=[15], 590=[5], 719=[4], 593=[18], 83=[5], 980=[18], 85=[8], 982=[18], 854=[15], 216=[11], 221=[11], 605=[13], 350=[15], 992=[8], 354=[6], 866=[2], 994=[6], 867=[4], 995=[10], 739=[15], 485=[11], 869=[4], 230=[10], 871=[9], 488=[18], 360=[13], 749=[16], 237=[11], 109=[20], 621=[9], 366=[10], 239=[3], 497=[7], 882=[1], 627=[12], 373=[20], 119=[3], 631=[8], 633=[14], 121=[7], 891=[16], 252=[18], 508=[14], 894=[18], 511=[16]} | {1=[[297, 319, 882]], 2=[[409, 568, 866]], 3=[[525, 304, 239, 119]], 4=[[944, 836, 719, 867, 869]], 5=[[843, 590, 83]], 6=[[166, 570, 354, 994]], 7=[[445, 497, 121]], 8=[[646, 647, 392, 828, 85, 992, 631]], 9=[[24, 541, 425, 577, 871, 621]], 10=[[896, 389, 537, 995, 230, 366]], 11=[[945, 216, 221, 485, 237]], 12=[[788, 191, 627]], 13=[[919, 544, 68, 69, 605, 360]], 14=[[519, 807, 633, 508]], 15=[[542, 825, 718, 854, 350, 739]], 16=[[652, 144, 145, 946, 450, 749, 891, 511]], 17=[[642, 311, 202]], 18=[[779, 400, 401, 561, 593, 980, 982, 488, 252, 894]], 19=[[656, 539, 540]], 20=[[158, 838, 109, 373]]} | 300.90999999999997 | 129.87
O25 | {769=[19], 898=[10], 642=[17], 258=[17], 259=[17], 4=[13], 772=[8], 5=[18], 518=[14], 136=[8], 649=[4], 265=[12], 394=[6], 778=[18], 139=[17], 779=[18], 909=[19], 272=[10], 913=[8], 786=[15], 276=[10], 532=[19], 405=[8], 789=[2], 917=[12], 281=[10], 411=[19], 668=[15], 29=[11], 420=[20], 806=[14], 424=[9], 45=[10], 173=[14], 813=[16], 943=[4], 47=[4], 689=[8], 563=[7], 948=[7], 52=[1], 952=[13], 184=[9], 697=[7], 442=[11], 315=[17], 316=[14], 828=[8], 189=[12], 191=[12], 831=[17], 576=[3], 321=[11], 579=[12], 837=[4], 838=[20], 326=[7], 966=[7], 72=[16], 457=[5], 969=[7], 715=[19], 971=[19], 204=[3], 334=[5], 720=[10], 465=[17], 219=[11], 862=[8], 480=[9], 224=[5], 352=[15], 865=[2], 226=[2], 355=[6], 611=[20], 996=[10], 229=[13], 362=[1], 618=[20], 235=[15], 748=[17], 236=[7], 749=[16], 113=[9], 882=[1], 115=[5], 629=[12], 631=[8], 122=[15], 895=[18], 255=[1], 127=[16], 639=[7]} | {1=[[52, 362, 882, 255]], 2=[[789, 865, 226]], 3=[[576, 204]], 4=[[649, 943, 47, 837]], 5=[[457, 334, 224, 115]], 6=[[394, 355]], 7=[[563, 948, 697, 326, 966, 969, 236, 639]], 8=[[772, 136, 913, 405, 689, 828, 862, 631]], 9=[[424, 184, 480, 113]], 10=[[898, 272, 276, 281, 45, 720, 996]], 11=[[29, 442, 321, 219]], 12=[[265, 917, 189, 191, 579, 629]], 13=[[4, 952, 229]], 14=[[518, 806, 173, 316]], 15=[[786, 668, 352, 235, 122]], 16=[[813, 72, 749, 127]], 17=[[642, 258, 259, 139, 315, 831, 465, 748]], 18=[[5, 778, 779, 895]], 19=[[769, 909, 532, 411, 715, 971]], 20=[[420, 838, 611, 618]]} | 292.61 | 129.87
O28 | {768=[15], 257=[7], 900=[15], 4=[13], 388=[19], 262=[20], 519=[14], 776=[2], 777=[8], 780=[10], 908=[19], 13=[1], 143=[10], 527=[10], 401=[18], 402=[11], 18=[10], 914=[8], 915=[1], 791=[17], 280=[18], 665=[17], 26=[17], 154=[16], 282=[14], 29=[11], 31=[5], 672=[18], 800=[13], 419=[20], 676=[18], 294=[8], 166=[6], 296=[3], 424=[9], 297=[1], 44=[10], 431=[8], 817=[2], 562=[9], 691=[12], 439=[20], 823=[18], 57=[16], 570=[6], 62=[6], 577=[9], 451=[4], 835=[13], 324=[13], 328=[14], 842=[15], 459=[18], 204=[3], 589=[16], 973=[4], 974=[4], 846=[15], 590=[5], 596=[7], 601=[19], 473=[16], 986=[5], 988=[5], 94=[4], 478=[10], 862=[8], 222=[20], 609=[9], 98=[12], 354=[6], 994=[6], 996=[10], 868=[4], 743=[14], 360=[13], 745=[16], 873=[7], 619=[20], 108=[20], 748=[17], 878=[6], 239=[3], 367=[10], 623=[9], 753=[14], 241=[1], 882=[1], 371=[17], 757=[1], 117=[8], 245=[6], 887=[7], 889=[16], 380=[8], 767=[1]} | {1=[[13, 915, 297, 241, 882, 757, 767]], 2=[[776, 817]], 3=[[296, 204, 239]], 4=[[451, 973, 94, 868], [974]], 5=[[31, 590, 986, 988]], 6=[[166, 570, 62, 354, 994, 878, 245]], 7=[[257, 596, 873, 887]], 8=[[777, 914, 294, 431, 862, 117, 380]], 9=[[424, 562, 577, 609, 623]], 10=[[780, 143, 527, 18, 44, 478, 996, 367]], 11=[[402, 29]], 12=[[691, 98]], 13=[[4, 800, 835, 324, 360]], 14=[[519, 282, 328, 743, 753]], 15=[[768, 900, 842, 846]], 16=[[154, 57, 589, 473, 745, 889]], 17=[[791, 665, 26, 748, 371]], 18=[[401, 280, 672, 676, 823, 459]], 19=[[388, 908, 601]], 20=[[262, 419, 439, 222, 619, 108]]} | 304.51 | 129.87
O27 | {514=[18], 3=[13], 264=[9], 8=[16], 10=[14], 12=[17], 527=[10], 271=[12], 17=[20], 274=[14], 276=[10], 25=[7], 29=[11], 291=[6], 805=[16], 554=[1], 812=[16], 813=[16], 48=[4], 52=[1], 823=[18], 315=[17], 316=[14], 61=[14], 576=[3], 67=[20], 836=[4], 839=[11], 843=[5], 75=[20], 77=[1], 590=[5], 336=[15], 80=[1], 81=[1], 864=[2], 353=[9], 867=[4], 871=[9], 617=[2], 874=[17], 620=[18], 877=[14], 112=[9], 626=[12], 629=[12], 630=[8], 122=[15], 383=[19], 131=[8], 901=[15], 137=[8], 143=[10], 144=[16], 912=[8], 403=[11], 404=[8], 405=[8], 661=[15], 928=[1], 418=[20], 162=[10], 166=[6], 688=[3], 944=[4], 436=[1], 181=[12], 950=[19], 439=[20], 441=[20], 186=[18], 195=[13], 451=[4], 199=[12], 970=[19], 972=[19], 207=[15], 213=[14], 982=[18], 472=[14], 734=[18], 991=[3], 735=[2], 736=[2], 480=[9], 225=[11], 741=[15], 742=[3], 744=[19], 489=[18], 235=[15], 747=[17], 504=[16], 249=[13], 762=[6], 251=[18], 254=[12]} | {1=[[554, 52, 77, 80, 81, 928, 436]], 2=[[864, 617, 735, 736]], 3=[[576, 688, 991, 742]], 4=[[48, 836, 867, 944, 451]], 5=[[843, 590]], 6=[[291, 166, 762]], 7=[[25]], 8=[[630, 131, 137, 912, 404, 405]], 9=[[264, 353, 871, 112, 480]], 10=[[527, 276, 143, 162]], 11=[[29, 839, 403, 225]], 12=[[271, 626, 629, 181, 199, 254]], 13=[[3, 195, 249]], 14=[[10, 274, 316, 61, 877, 213, 472]], 15=[[336, 122, 901, 661, 207, 741, 235]], 16=[[8, 805, 812, 813, 144, 504]], 17=[[12, 315, 874, 747]], 18=[[514, 823, 620, 186, 982, 734, 489, 251]], 19=[[383, 950, 970, 972, 744]], 20=[[17, 67, 75, 418, 439, 441]]} | 306.58 | 129.87
O29 | {128=[16], 512=[2], 898=[10], 647=[8], 391=[8], 9=[14], 395=[6], 139=[17], 651=[16], 653=[13], 910=[9], 654=[13], 399=[3], 143=[10], 16=[4], 657=[19], 919=[13], 792=[17], 408=[2], 536=[8], 281=[10], 25=[7], 154=[16], 923=[12], 924=[8], 159=[13], 929=[6], 933=[6], 677=[15], 678=[19], 423=[9], 552=[16], 424=[9], 297=[1], 554=[1], 44=[10], 941=[6], 687=[6], 944=[4], 180=[1], 436=[1], 699=[14], 315=[17], 60=[14], 445=[7], 189=[12], 190=[12], 831=[17], 452=[18], 325=[15], 837=[4], 454=[2], 198=[12], 327=[18], 968=[7], 972=[19], 589=[16], 590=[5], 850=[20], 853=[15], 725=[18], 87=[20], 215=[5], 600=[13], 473=[16], 220=[11], 732=[7], 224=[5], 736=[2], 97=[2], 99=[17], 998=[8], 103=[11], 487=[2], 615=[6], 489=[18], 367=[10], 751=[12], 880=[7], 113=[9], 882=[1], 370=[1], 372=[17], 630=[8], 758=[6], 631=[8], 119=[3], 761=[3], 889=[16], 762=[6], 636=[12]} | {1=[[297, 554, 180, 436, 882, 370]], 2=[[512, 408, 454, 736, 97, 487]], 3=[[399, 119, 761]], 4=[[16, 944, 837]], 5=[[590, 215, 224]], 6=[[395, 929, 933, 941, 687, 615, 758, 762]], 7=[[25, 445, 968, 732, 880]], 8=[[647, 391, 536, 924, 998, 630, 631]], 9=[[910, 423, 424, 113]], 10=[[898, 143, 281, 44, 367]], 11=[[220, 103]], 12=[[923, 189, 190, 198, 751, 636]], 13=[[653, 654, 919, 159, 600]], 14=[[9, 699, 60]], 15=[[677, 325, 853]], 16=[[128, 651, 154, 552, 589, 473, 889]], 17=[[139, 792, 315, 831, 99, 372]], 18=[[452, 327, 725, 489]], 19=[[657, 678, 972]], 20=[[850, 87]]} | 289.08 | 129.87
O31 | {513=[2], 6=[18], 264=[9], 9=[14], 268=[15], 527=[10], 784=[11], 18=[10], 280=[18], 793=[17], 796=[8], 28=[14], 286=[18], 800=[13], 291=[6], 293=[12], 40=[4], 810=[9], 811=[4], 556=[5], 557=[17], 558=[6], 310=[20], 59=[16], 60=[14], 319=[1], 320=[1], 577=[9], 841=[15], 74=[20], 844=[9], 589=[16], 590=[5], 81=[1], 85=[8], 344=[12], 858=[19], 347=[9], 352=[15], 865=[2], 353=[9], 866=[2], 872=[9], 364=[20], 877=[14], 878=[6], 369=[1], 120=[7], 378=[2], 125=[5], 638=[10], 129=[8], 642=[17], 134=[18], 649=[4], 140=[11], 652=[16], 141=[19], 397=[3], 398=[3], 144=[16], 149=[3], 417=[20], 673=[14], 674=[14], 418=[20], 934=[13], 425=[9], 941=[6], 685=[11], 432=[12], 690=[8], 957=[7], 703=[8], 448=[4], 963=[3], 196=[12], 966=[7], 200=[17], 201=[17], 457=[5], 714=[1], 717=[9], 719=[4], 466=[18], 212=[14], 726=[11], 478=[10], 224=[5], 736=[2], 737=[20], 489=[18], 754=[14], 760=[3], 761=[3], 252=[18], 765=[2]} | {1=[[319, 320, 81, 369, 714]], 2=[[513, 865, 866, 378, 736, 765]], 3=[[397, 398, 149, 963, 760, 761]], 4=[[40, 811, 649, 448, 719]], 5=[[556, 590, 125, 457, 224]], 6=[[291, 558, 878, 941]], 7=[[120, 957, 966]], 8=[[796, 85, 129, 690, 703]], 9=[[264, 810, 577, 844, 347, 353, 872, 425, 717]], 10=[[527, 18, 638, 478]], 11=[[784, 140, 685, 726]], 12=[[293, 344, 432, 196]], 13=[[800, 934]], 14=[[9, 28, 60, 877, 673, 674, 212, 754]], 15=[[268, 841, 352]], 16=[[59, 589, 652, 144]], 17=[[793, 557, 642, 200, 201]], 18=[[6, 280, 286, 134, 466, 489, 252]], 19=[[858, 141]], 20=[[310, 74, 364, 417, 418, 737]]} | 301.27 | 129.87
O30 | {898=[10], 899=[10], 259=[17], 902=[15], 262=[20], 648=[4], 776=[2], 778=[18], 138=[8], 908=[19], 397=[3], 911=[14], 785=[11], 659=[5], 788=[12], 148=[10], 661=[15], 24=[9], 411=[19], 923=[12], 924=[8], 29=[11], 930=[16], 166=[6], 168=[18], 169=[18], 809=[11], 684=[1], 940=[7], 685=[11], 687=[6], 47=[4], 432=[12], 305=[3], 820=[18], 308=[20], 53=[5], 821=[10], 437=[1], 952=[13], 313=[15], 698=[3], 314=[5], 315=[17], 318=[20], 320=[1], 962=[13], 194=[15], 68=[13], 836=[4], 966=[7], 199=[12], 457=[5], 716=[19], 461=[8], 463=[7], 335=[15], 336=[15], 594=[10], 338=[19], 467=[18], 979=[18], 84=[5], 85=[8], 981=[18], 342=[7], 86=[20], 858=[19], 91=[8], 731=[3], 476=[4], 94=[4], 351=[15], 607=[3], 736=[2], 740=[9], 741=[15], 613=[3], 108=[20], 877=[14], 110=[11], 751=[12], 367=[10], 624=[8], 629=[12], 630=[8], 248=[13], 381=[19], 509=[18], 894=[18], 382=[19], 895=[18]} | {1=[[684, 437, 320]], 2=[[776, 736]], 3=[[397, 305, 698, 731, 607, 613]], 4=[[648, 47, 836, 476, 94]], 5=[[659, 53, 314, 457, 84]], 6=[[166, 687]], 7=[[940, 966, 463, 342]], 8=[[138, 924, 461, 85, 91, 624, 630]], 9=[[24, 740]], 10=[[898, 899, 148, 821, 594, 367]], 11=[[785, 29, 809, 685], [110]], 12=[[788, 923, 432, 199, 751, 629]], 13=[[952, 962, 68, 248]], 14=[[911, 877]], 15=[[902, 661, 313, 194, 335, 336, 351, 741]], 16=[[930]], 17=[[259, 315]], 18=[[778, 168, 169, 820, 467, 979, 981, 509, 894, 895]], 19=[[908, 411, 716, 338, 858, 381, 382]], 20=[[262, 308, 318, 86, 108]]} | 303.73 | 129.87
O33 | {512=[2], 8=[16], 776=[2], 12=[17], 15=[18], 790=[2], 280=[18], 28=[14], 288=[17], 544=[13], 801=[3], 548=[15], 805=[16], 294=[8], 552=[16], 296=[3], 297=[1], 302=[16], 305=[3], 817=[2], 563=[7], 819=[15], 54=[5], 56=[5], 826=[5], 58=[16], 573=[18], 319=[1], 65=[11], 323=[20], 67=[20], 580=[2], 839=[11], 75=[20], 331=[10], 849=[13], 596=[7], 598=[3], 616=[4], 619=[20], 621=[9], 369=[1], 114=[5], 630=[8], 378=[2], 123=[15], 642=[17], 132=[18], 390=[10], 647=[8], 393=[8], 650=[4], 396=[3], 653=[13], 912=[8], 402=[11], 404=[8], 406=[18], 920=[7], 416=[16], 676=[18], 678=[19], 679=[19], 423=[9], 170=[16], 179=[1], 436=[1], 948=[7], 437=[1], 694=[2], 953=[17], 442=[11], 447=[5], 194=[15], 707=[7], 196=[12], 709=[13], 711=[10], 973=[4], 462=[9], 723=[6], 981=[18], 473=[16], 217=[15], 734=[18], 224=[5], 736=[2], 227=[6], 999=[14], 487=[2], 236=[7], 495=[20], 752=[10], 249=[13], 251=[18], 764=[12], 509=[18], 766=[2]} | {1=[[297, 319, 369, 179, 436, 437]], 2=[[512, 776, 790, 817, 580, 378, 694, 736, 487, 766]], 3=[[801, 296, 305, 598, 396]], 4=[[616, 650, 973]], 5=[[54, 56, 826, 114, 447, 224]], 6=[[723, 227]], 7=[[563, 596, 920, 948, 707, 236]], 8=[[294, 630, 647, 393, 912, 404]], 9=[[621, 423, 462]], 10=[[331, 390, 711, 752]], 11=[[65, 839, 402, 442]], 12=[[196, 764]], 13=[[544, 849, 653, 709, 249]], 14=[[28, 999]], 15=[[548, 819, 123, 194, 217]], 16=[[8, 805, 552, 302, 58, 416, 170, 473]], 17=[[12, 288, 642, 953]], 18=[[15, 280, 573, 132, 406, 676, 981, 734, 251, 509]], 19=[[678, 679]], 20=[[323, 67, 75, 619, 495]]} | 305.77 | 129.87
O32 | {515=[11], 517=[10], 773=[6], 774=[15], 522=[7], 268=[15], 781=[2], 526=[20], 783=[4], 277=[6], 22=[13], 793=[17], 796=[8], 284=[3], 558=[6], 304=[3], 562=[9], 50=[1], 307=[20], 563=[7], 819=[15], 823=[18], 57=[16], 828=[8], 832=[9], 576=[3], 839=[11], 330=[12], 331=[10], 76=[1], 334=[5], 853=[15], 348=[19], 605=[13], 94=[4], 611=[20], 869=[4], 874=[17], 875=[17], 108=[20], 876=[14], 366=[10], 624=[8], 627=[12], 635=[12], 892=[16], 381=[19], 893=[18], 126=[5], 382=[19], 127=[16], 383=[19], 639=[7], 647=[8], 651=[16], 911=[14], 401=[18], 915=[1], 153=[17], 925=[3], 413=[11], 161=[4], 675=[20], 421=[11], 933=[6], 934=[13], 166=[6], 174=[5], 687=[6], 946=[16], 950=[19], 953=[17], 955=[16], 958=[7], 961=[13], 451=[4], 709=[13], 198=[12], 966=[7], 455=[7], 456=[14], 720=[10], 723=[6], 468=[9], 216=[11], 473=[16], 220=[11], 231=[14], 999=[14], 232=[18], 233=[18], 492=[14], 239=[3], 245=[6], 501=[20], 763=[6], 510=[18]} | {1=[[50, 76, 915]], 2=[[781]], 3=[[284, 304, 576, 925, 239]], 4=[[783, 94, 869, 161, 451]], 5=[[334, 126, 174]], 6=[[773, 277, 558, 933, 166, 687, 723, 245, 763]], 7=[[522, 563, 639, 958, 966, 455]], 8=[[796, 828, 624, 647]], 9=[[562, 832, 468]], 10=[[517, 331, 366, 720]], 11=[[515, 839, 413, 421, 216, 220]], 12=[[330, 627, 635, 198]], 13=[[22, 605, 934, 961, 709]], 14=[[876, 911, 456, 231, 999, 492]], 15=[[774, 268, 819, 853]], 16=[[57, 892, 127, 651, 946, 955, 473]], 17=[[793, 874, 875, 153, 953]], 18=[[823, 893, 401, 232, 233, 510]], 19=[[348, 381, 382, 383, 950]], 20=[[526, 307, 611, 108, 675, 501]]} | 300.97999999999996 | 129.87
