orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O20 | {385=[12], 899=[3], 900=[14], 645=[12], 646=[5], 6=[6], 391=[16], 266=[18], 781=[12], 653=[7], 784=[11], 272=[13], 401=[13], 531=[16], 915=[20], 149=[17], 790=[4], 281=[19], 154=[4], 412=[14], 156=[9], 798=[6], 287=[1], 545=[9], 546=[9], 162=[16], 675=[3], 548=[15], 677=[20], 679=[20], 169=[18], 43=[1], 812=[14], 429=[1], 174=[8], 47=[3], 432=[5], 689=[15], 691=[10], 947=[16], 435=[15], 694=[9], 57=[9], 572=[7], 829=[14], 445=[2], 959=[6], 707=[17], 324=[13], 326=[6], 711=[2], 839=[14], 584=[17], 75=[15], 204=[13], 972=[2], 77=[4], 847=[12], 848=[5], 720=[20], 338=[7], 596=[12], 859=[20], 603=[16], 731=[4], 732=[8], 478=[14], 95=[15], 480=[12], 993=[8], 737=[7], 98=[9], 357=[13], 229=[20], 103=[19], 616=[9], 105=[7], 749=[12], 238=[6], 622=[14], 368=[16], 882=[19], 628=[18], 629=[18], 757=[19], 246=[10], 630=[4], 886=[17], 119=[17], 377=[17], 121=[12], 249=[19], 250=[6], 635=[10], 765=[6]} | {1=[[287, 43, 429]], 2=[[445, 711, 972]], 3=[[899, 675, 47]], 4=[[790, 154, 77, 731, 630]], 5=[[646, 432, 848]], 6=[[6, 798, 959, 326, 238, 250, 765]], 7=[[653, 572, 338, 737, 105]], 8=[[174, 732, 993]], 9=[[156, 545, 546, 694, 57, 98, 616]], 10=[[691, 246, 635]], 11=[[784]], 12=[[385, 645, 781, 847, 596, 480, 749, 121]], 13=[[272, 401, 324, 204, 357]], 14=[[900, 412, 812, 829, 839, 478, 622]], 15=[[548, 689, 435, 75, 95]], 16=[[391, 531, 162, 947, 603, 368]], 17=[[149, 707, 584, 886, 119, 377]], 18=[[266, 169, 628, 629]], 19=[[281, 103, 882, 757, 249]], 20=[[915, 677, 679, 720, 859, 229]]} | 291.6700000000001 | 129.3
O22 | {260=[20], 388=[17], 132=[19], 905=[6], 10=[8], 267=[16], 271=[2], 20=[4], 660=[2], 150=[7], 534=[17], 279=[13], 664=[7], 152=[18], 25=[2], 794=[11], 666=[17], 157=[9], 285=[4], 670=[1], 672=[18], 32=[3], 801=[3], 291=[15], 676=[3], 549=[15], 677=[20], 166=[7], 297=[17], 809=[19], 42=[16], 43=[1], 942=[5], 176=[6], 560=[20], 433=[2], 50=[7], 565=[6], 439=[20], 952=[1], 825=[20], 700=[17], 573=[7], 958=[1], 703=[1], 448=[1], 321=[15], 195=[19], 580=[4], 964=[15], 69=[5], 966=[4], 840=[14], 842=[10], 971=[6], 334=[16], 721=[12], 722=[15], 88=[11], 601=[9], 860=[8], 226=[18], 98=[9], 227=[11], 996=[16], 230=[6], 743=[12], 615=[9], 617=[15], 490=[3], 362=[17], 875=[12], 237=[1], 622=[14], 110=[10], 369=[12], 753=[6], 625=[11], 241=[3], 114=[11], 500=[2], 501=[8], 245=[17], 373=[10], 117=[10], 757=[19], 630=[4], 506=[2], 251=[10], 507=[9], 764=[9], 636=[8], 253=[3], 638=[19], 894=[12]} | {1=[[670, 43, 952, 958, 703, 448, 237]], 2=[[271, 660, 25, 433, 500, 506]], 3=[[32, 801, 676, 490, 241, 253]], 4=[[20, 285, 580, 966, 630]], 5=[[942, 69]], 6=[[905, 176, 565, 971, 230, 753]], 7=[[150, 664, 166, 50, 573]], 8=[[10, 860, 501, 636]], 9=[[157, 601, 98, 615, 507, 764]], 10=[[842, 110, 373, 117, 251]], 11=[[794, 88, 227, 625, 114]], 12=[[721, 743, 875, 369, 894]], 13=[[279]], 14=[[840, 622]], 15=[[291, 549, 321, 964, 722, 617]], 16=[[267, 42, 334, 996]], 17=[[388, 534, 666, 297, 700, 362, 245]], 18=[[152, 672, 226]], 19=[[132, 809, 195, 757, 638]], 20=[[260, 677, 560, 439, 825]]} | 291.55 | 129.3
O21 | {257=[15], 770=[4], 259=[16], 3=[1], 4=[1], 261=[20], 9=[8], 525=[6], 526=[6], 15=[16], 785=[1], 21=[4], 278=[3], 534=[17], 26=[12], 544=[19], 40=[1], 42=[16], 300=[4], 302=[16], 816=[1], 564=[10], 52=[14], 57=[9], 574=[12], 831=[9], 832=[9], 578=[14], 324=[13], 838=[4], 329=[6], 79=[10], 592=[11], 596=[12], 859=[20], 605=[2], 350=[16], 862=[20], 97=[7], 98=[9], 357=[13], 360=[14], 622=[14], 379=[19], 638=[19], 382=[5], 384=[12], 640=[18], 897=[20], 644=[6], 648=[19], 907=[17], 141=[13], 145=[17], 402=[11], 916=[10], 151=[4], 152=[18], 408=[20], 411=[6], 156=[9], 669=[1], 158=[13], 416=[17], 672=[18], 161=[16], 418=[14], 676=[3], 422=[7], 938=[18], 683=[12], 684=[10], 689=[15], 440=[20], 441=[18], 697=[11], 444=[2], 959=[6], 449=[10], 716=[7], 720=[20], 723=[14], 980=[9], 213=[5], 726=[13], 474=[17], 732=[8], 476=[1], 988=[18], 989=[3], 228=[11], 742=[12], 746=[13], 748=[19], 237=[1], 499=[2], 253=[3], 767=[10]} | {1=[[3, 4, 785, 40, 816, 669, 476, 237]], 2=[[605, 444, 499]], 3=[[278, 676, 989, 253]], 4=[[770, 21, 300, 838, 151]], 5=[[382, 213]], 6=[[525, 526, 329, 644, 411, 959]], 7=[[97, 422, 716]], 8=[[9, 732]], 9=[[57, 831, 832, 98, 156, 980]], 10=[[564, 79, 916, 684, 449, 767]], 11=[[592, 402, 697, 228]], 12=[[26, 574, 596, 384, 683, 742]], 13=[[324, 357, 141, 158, 726, 746]], 14=[[52, 578, 360, 622, 418, 723]], 15=[[257, 689]], 16=[[259, 15, 42, 302, 350, 161]], 17=[[534, 907, 145, 416, 474]], 18=[[640, 152, 672, 938, 441, 988]], 19=[[544, 379, 638, 648, 748]], 20=[[261, 859, 862, 897, 408, 440, 720]]} | 293.32 | 129.3
O24 | {512=[8], 258=[12], 515=[5], 7=[8], 265=[1], 778=[4], 268=[8], 269=[8], 782=[18], 529=[12], 273=[7], 530=[12], 792=[14], 280=[19], 283=[8], 798=[6], 548=[15], 43=[1], 814=[20], 562=[20], 311=[15], 317=[6], 63=[6], 576=[4], 66=[2], 68=[5], 840=[14], 589=[5], 847=[12], 852=[7], 345=[12], 604=[2], 94=[3], 866=[20], 613=[3], 621=[4], 878=[20], 366=[10], 881=[19], 626=[11], 882=[19], 884=[9], 893=[12], 638=[19], 382=[5], 128=[3], 642=[16], 133=[8], 393=[6], 654=[17], 150=[7], 919=[18], 152=[18], 411=[6], 669=[1], 671=[18], 928=[9], 674=[6], 930=[17], 420=[5], 933=[16], 427=[1], 684=[10], 174=[8], 430=[5], 944=[16], 945=[14], 946=[17], 438=[20], 182=[17], 183=[20], 440=[20], 953=[6], 442=[18], 955=[2], 958=[1], 195=[19], 456=[19], 204=[13], 205=[16], 726=[13], 984=[10], 221=[4], 222=[4], 991=[7], 992=[3], 225=[18], 995=[16], 232=[2], 233=[8], 490=[3], 238=[6], 751=[16], 498=[2], 243=[6], 248=[1], 764=[9]} | {1=[[265, 43, 669, 427, 958, 248]], 2=[[66, 604, 955, 232, 498]], 3=[[94, 613, 128, 992, 490]], 4=[[778, 576, 621, 221, 222]], 5=[[515, 68, 589, 382, 420, 430]], 6=[[798, 317, 63, 393, 411, 674, 953, 238, 243]], 7=[[273, 852, 150, 991]], 8=[[512, 7, 268, 269, 283, 133, 174, 233]], 9=[[884, 928, 764]], 10=[[366, 684, 984]], 11=[[626]], 12=[[258, 529, 530, 847, 345, 893]], 13=[[204, 726]], 14=[[792, 840, 945]], 15=[[548, 311]], 16=[[642, 933, 944, 205, 751], [995]], 17=[[654, 930, 946, 182]], 18=[[782, 919, 152, 671, 442, 225]], 19=[[280, 881, 882, 638, 195, 456]], 20=[[814, 562, 866, 878, 438, 183, 440]]} | 305.05999999999995 | 129.3
O23 | {768=[14], 775=[10], 267=[16], 524=[17], 277=[3], 22=[10], 24=[2], 286=[4], 287=[1], 36=[7], 294=[6], 38=[11], 295=[6], 40=[1], 808=[13], 809=[19], 300=[4], 813=[14], 45=[10], 825=[20], 314=[19], 828=[18], 317=[6], 839=[14], 328=[6], 587=[9], 79=[10], 592=[11], 340=[5], 855=[17], 607=[5], 609=[15], 865=[3], 355=[3], 614=[3], 104=[1], 620=[4], 369=[12], 120=[17], 634=[19], 381=[5], 640=[18], 900=[14], 907=[17], 910=[6], 398=[3], 916=[10], 405=[8], 921=[7], 666=[17], 155=[4], 670=[1], 927=[6], 163=[16], 932=[3], 167=[7], 936=[16], 170=[18], 682=[10], 426=[10], 940=[13], 435=[15], 181=[17], 182=[17], 694=[9], 951=[7], 184=[16], 188=[11], 701=[8], 445=[2], 446=[13], 191=[4], 451=[2], 963=[14], 708=[17], 198=[20], 454=[18], 966=[4], 455=[19], 204=[13], 206=[12], 974=[15], 719=[11], 464=[19], 979=[6], 468=[7], 724=[14], 986=[19], 987=[12], 995=[16], 489=[12], 237=[1], 497=[3], 243=[6], 244=[17], 760=[8], 510=[4], 511=[8]} | {1=[[287, 40, 104, 670, 237]], 2=[[24, 445, 451]], 3=[[277, 865, 355, 614, 398, 932, 497]], 4=[[286, 300, 620, 155, 191, 966, 510]], 5=[[340, 607, 381]], 6=[[294, 295, 317, 328, 910, 927, 979, 243]], 7=[[36, 921, 167, 951, 468]], 8=[[405, 701, 760, 511]], 9=[[587, 694]], 10=[[775, 22, 45, 79, 916, 682, 426]], 11=[[38, 592, 188, 719]], 12=[[369, 206, 987, 489]], 13=[[808, 940, 446, 204]], 14=[[768, 813, 839, 900, 963, 724]], 15=[[609, 435, 974]], 16=[[267, 163, 936, 184, 995]], 17=[[524, 855, 120, 907, 666, 181, 182, 708, 244]], 18=[[828, 640, 170, 454]], 19=[[809, 314, 634, 455, 464, 986]], 20=[[825, 198]]} | 295.71999999999997 | 129.3
O26 | {257=[15], 899=[3], 774=[1], 7=[8], 648=[19], 137=[10], 265=[1], 521=[17], 906=[6], 652=[8], 398=[3], 783=[15], 911=[4], 530=[12], 18=[14], 148=[5], 920=[17], 408=[20], 665=[17], 922=[2], 668=[11], 541=[2], 158=[13], 417=[14], 34=[16], 419=[5], 676=[3], 422=[7], 294=[6], 40=[1], 810=[11], 172=[8], 300=[4], 303=[8], 304=[3], 307=[16], 692=[6], 820=[5], 951=[7], 825=[20], 186=[8], 572=[7], 446=[13], 574=[12], 960=[19], 321=[15], 706=[19], 965=[13], 581=[4], 69=[5], 454=[18], 582=[4], 72=[12], 585=[17], 969=[8], 329=[6], 587=[9], 845=[9], 207=[10], 720=[20], 467=[15], 723=[14], 982=[14], 598=[2], 726=[13], 986=[19], 219=[6], 859=[20], 347=[10], 860=[8], 733=[8], 479=[7], 735=[11], 225=[18], 995=[16], 996=[16], 101=[4], 232=[2], 616=[9], 618=[6], 492=[7], 876=[10], 622=[14], 111=[1], 752=[6], 497=[3], 374=[10], 759=[18], 375=[8], 889=[2], 763=[19], 894=[12], 126=[18], 254=[6], 510=[4], 639=[12]} | {1=[[774, 265, 40, 111]], 2=[[922, 541, 598, 232, 889]], 3=[[899, 398, 676, 304, 497]], 4=[[911, 300, 581, 582, 101, 510]], 5=[[148, 419, 820, 69]], 6=[[906, 294, 692, 329, 219, 618, 752, 254]], 7=[[422, 951, 572, 479, 492]], 8=[[7, 652, 172, 303, 186, 969, 860, 733, 375]], 9=[[587, 845, 616]], 10=[[137, 207, 347, 876, 374]], 11=[[668, 810, 735]], 12=[[530, 574, 72, 894, 639]], 13=[[158, 446, 965, 726]], 14=[[18, 417, 723, 982, 622]], 15=[[257, 783, 321, 467]], 16=[[34, 307, 995, 996]], 17=[[521, 920, 665, 585]], 18=[[454, 225, 759, 126]], 19=[[648, 960, 706, 986, 763]], 20=[[408, 825, 720, 859]]} | 294.88000000000005 | 129.3
O25 | {256=[12], 257=[15], 515=[5], 643=[1], 902=[10], 390=[16], 134=[8], 647=[7], 649=[6], 266=[18], 268=[8], 909=[2], 14=[16], 275=[1], 22=[10], 282=[8], 796=[16], 285=[4], 158=[13], 159=[13], 543=[19], 416=[17], 417=[14], 930=[17], 419=[5], 295=[6], 170=[18], 683=[12], 171=[18], 556=[11], 45=[10], 814=[20], 688=[19], 176=[6], 690=[6], 946=[17], 819=[5], 180=[17], 565=[6], 183=[20], 439=[20], 825=[20], 58=[9], 572=[7], 445=[2], 960=[19], 706=[19], 836=[4], 454=[18], 967=[19], 455=[19], 840=[14], 717=[5], 334=[16], 79=[10], 977=[16], 465=[19], 209=[7], 338=[7], 467=[15], 211=[5], 853=[17], 597=[12], 87=[13], 601=[9], 219=[6], 987=[12], 731=[4], 988=[18], 221=[4], 606=[8], 224=[7], 609=[15], 865=[3], 228=[11], 997=[1], 486=[6], 614=[3], 359=[4], 871=[19], 616=[9], 360=[14], 238=[6], 624=[11], 752=[6], 498=[2], 630=[4], 759=[18], 888=[2], 505=[18], 377=[17], 763=[19], 636=[8], 253=[3], 383=[3]} | {1=[[643, 275, 997]], 2=[[909, 445, 888], [498]], 3=[[865, 614, 253, 383]], 4=[[285, 836, 731, 221, 359, 630]], 5=[[515, 419, 819, 717, 211]], 6=[[649, 295, 176, 690, 565, 219, 486, 238, 752]], 7=[[647, 572, 209, 338, 224]], 8=[[134, 268, 282, 606, 636]], 9=[[58, 601, 616]], 10=[[902, 22, 45, 79]], 11=[[556, 228, 624]], 12=[[256, 683, 597, 987]], 13=[[158, 159, 87]], 14=[[417, 840, 360]], 15=[[257, 467, 609]], 16=[[390, 14, 796, 334, 977]], 17=[[416, 930, 946, 180, 853, 377]], 18=[[266, 170, 171, 454, 988, 759, 505]], 19=[[543, 688, 960, 706, 967, 455, 465, 871, 763]], 20=[[814, 183, 439, 825]]} | 301.9500000000001 | 129.3
O28 | {770=[4], 265=[1], 778=[4], 522=[17], 14=[16], 783=[15], 273=[7], 531=[16], 20=[4], 533=[2], 278=[3], 282=[8], 33=[4], 548=[15], 804=[15], 39=[7], 40=[1], 553=[13], 556=[11], 45=[10], 815=[20], 560=[20], 307=[16], 313=[19], 828=[18], 573=[7], 62=[6], 574=[12], 319=[6], 321=[15], 835=[2], 328=[6], 590=[5], 846=[12], 591=[11], 593=[6], 81=[7], 345=[12], 602=[13], 605=[2], 864=[3], 353=[20], 610=[15], 612=[13], 870=[7], 876=[10], 364=[12], 620=[4], 365=[12], 881=[19], 625=[11], 376=[11], 889=[2], 380=[13], 638=[19], 386=[17], 642=[16], 137=[10], 651=[15], 141=[13], 910=[6], 658=[1], 404=[8], 663=[9], 407=[20], 920=[17], 926=[5], 160=[13], 931=[13], 935=[11], 426=[10], 939=[7], 429=[1], 943=[10], 944=[16], 947=[16], 181=[17], 186=[8], 191=[4], 703=[1], 962=[17], 963=[14], 711=[2], 713=[18], 722=[15], 724=[14], 981=[11], 474=[17], 222=[4], 739=[16], 485=[12], 998=[1], 234=[13], 238=[6], 755=[1], 503=[8], 762=[14], 508=[7]} | {1=[[265, 40, 658, 429, 703, 998, 755]], 2=[[533, 835, 605, 889, 711]], 3=[[278, 864]], 4=[[770, 778, 20, 33, 620, 191, 222]], 5=[[590, 926]], 6=[[62, 319, 328, 593, 910, 238]], 7=[[273, 39, 573, 81, 870, 939, 508]], 8=[[282, 404, 186, 503]], 9=[[663]], 10=[[45, 876, 137, 426, 943]], 11=[[556, 591, 625, 376, 935, 981]], 12=[[574, 846, 345, 364, 365, 485]], 13=[[553, 602, 612, 380, 141, 160, 931, 234]], 14=[[963, 724, 762]], 15=[[783, 548, 804, 321, 610, 651, 722]], 16=[[14, 531, 307, 642, 944, 739], [947]], 17=[[522, 386, 920, 181, 962, 474]], 18=[[828, 713]], 19=[[313, 881, 638]], 20=[[815, 560, 353, 407]]} | 297.84 | 129.3
O27 | {6=[6], 524=[17], 13=[12], 525=[6], 17=[15], 790=[4], 27=[12], 285=[4], 30=[14], 799=[12], 32=[3], 546=[9], 803=[1], 807=[15], 43=[1], 302=[16], 563=[18], 826=[20], 571=[9], 578=[14], 323=[3], 329=[6], 848=[5], 80=[15], 338=[7], 339=[7], 596=[12], 340=[5], 87=[13], 344=[12], 89=[11], 346=[9], 94=[3], 608=[5], 865=[3], 611=[13], 356=[4], 616=[9], 107=[2], 621=[4], 111=[1], 880=[14], 881=[19], 374=[10], 634=[19], 892=[9], 125=[18], 638=[19], 382=[5], 384=[12], 642=[16], 643=[1], 390=[16], 648=[19], 906=[6], 911=[4], 912=[14], 403=[11], 659=[18], 407=[20], 674=[6], 163=[16], 419=[5], 420=[5], 165=[1], 935=[11], 936=[16], 681=[19], 938=[18], 428=[1], 429=[1], 173=[8], 433=[2], 954=[5], 700=[17], 189=[11], 702=[10], 959=[6], 192=[4], 449=[10], 706=[19], 972=[2], 466=[15], 212=[5], 728=[9], 729=[7], 475=[10], 734=[2], 735=[11], 223=[11], 483=[5], 743=[12], 488=[12], 235=[18], 236=[11], 496=[3], 503=[8]} | {1=[[803, 43, 111, 643, 165, 428, 429]], 2=[[107, 433, 972, 734]], 3=[[32, 323, 94, 865, 496]], 4=[[790, 285, 356, 621, 911, 192]], 5=[[848, 340, 608, 382, 419, 420, 954, 212, 483]], 6=[[6, 525, 329, 906, 674, 959]], 7=[[338, 339, 729]], 8=[[173, 503]], 9=[[546, 571, 346, 616, 892, 728]], 10=[[374, 702, 449, 475]], 11=[[89, 403, 935, 735, 223, 236], [189]], 12=[[13, 27, 799, 596, 344, 384, 743, 488]], 13=[[87, 611]], 14=[[30, 578, 880, 912]], 15=[[17, 807, 80, 466]], 16=[[302, 642, 163, 936], [390]], 17=[[524, 700]], 18=[[563, 125, 659, 938, 235]], 19=[[881, 634, 638, 648, 681, 706]], 20=[[826, 407]]} | 309.46 | 129.3
O29 | {9=[8], 11=[13], 780=[12], 526=[6], 18=[14], 280=[19], 282=[8], 795=[11], 29=[8], 286=[4], 798=[6], 543=[19], 32=[3], 546=[9], 548=[15], 38=[11], 313=[19], 827=[18], 828=[18], 577=[4], 323=[3], 580=[4], 838=[4], 329=[6], 335=[14], 336=[9], 848=[5], 857=[9], 346=[9], 859=[20], 860=[8], 92=[10], 609=[15], 105=[7], 361=[1], 873=[16], 876=[10], 365=[12], 109=[8], 623=[14], 369=[12], 625=[11], 372=[12], 631=[4], 380=[13], 642=[16], 390=[16], 397=[3], 398=[3], 911=[4], 656=[5], 400=[13], 406=[20], 410=[6], 154=[4], 412=[14], 413=[14], 670=[1], 929=[18], 161=[16], 676=[3], 165=[1], 682=[10], 428=[1], 432=[5], 179=[12], 435=[15], 436=[15], 694=[9], 957=[4], 447=[13], 704=[1], 192=[4], 451=[2], 965=[13], 966=[4], 714=[17], 716=[7], 975=[8], 976=[11], 464=[19], 977=[16], 724=[14], 215=[20], 219=[6], 991=[7], 481=[10], 227=[11], 228=[11], 486=[6], 233=[8], 750=[12], 498=[2], 502=[8], 762=[14], 250=[6], 766=[17]} | {1=[[361, 670, 165, 428, 704]], 2=[[451, 498]], 3=[[32, 323, 397, 398, 676]], 4=[[286, 577, 580, 631, 154, 192, 966], [838, 911, 957], [], []], 5=[[848, 656, 432]], 6=[[526, 798, 329, 410, 219, 486, 250]], 7=[[105, 716, 991]], 8=[[9, 282, 29, 860, 109, 975, 233, 502]], 9=[[546, 336, 857, 346], [694]], 10=[[92, 876, 682, 481]], 11=[[795, 38, 625, 976, 227, 228]], 12=[[780, 365, 369, 372, 179, 750]], 13=[[11, 380, 400, 447, 965]], 14=[[18, 335, 623, 412, 413, 724, 762]], 15=[[548, 609, 435, 436]], 16=[[873, 642, 390, 161, 977]], 17=[[714, 766]], 18=[[827, 828, 929]], 19=[[280, 543, 313, 464]], 20=[[859, 406, 215]]} | 325.96000000000004 | 129.3
O31 | {512=[8], 518=[3], 775=[10], 14=[16], 273=[7], 19=[13], 531=[16], 789=[12], 284=[6], 289=[19], 293=[16], 550=[15], 808=[13], 297=[17], 300=[4], 46=[2], 559=[2], 561=[20], 568=[3], 324=[13], 583=[17], 72=[12], 584=[17], 585=[17], 586=[9], 844=[9], 588=[5], 845=[9], 590=[5], 849=[5], 338=[7], 84=[14], 601=[9], 347=[10], 353=[20], 866=[20], 613=[3], 869=[11], 362=[17], 875=[12], 621=[4], 367=[16], 113=[11], 371=[12], 629=[18], 885=[19], 893=[12], 384=[12], 643=[1], 387=[17], 645=[12], 646=[5], 391=[16], 650=[11], 144=[4], 658=[1], 659=[18], 667=[11], 415=[17], 672=[18], 930=[17], 419=[5], 420=[5], 678=[20], 426=[10], 170=[18], 171=[18], 684=[10], 941=[14], 686=[7], 943=[10], 179=[12], 435=[15], 439=[20], 186=[8], 699=[17], 955=[2], 958=[1], 190=[4], 962=[17], 454=[18], 712=[2], 458=[17], 461=[8], 977=[16], 980=[9], 983=[12], 987=[12], 219=[6], 735=[11], 996=[16], 229=[20], 236=[11], 748=[19], 749=[12], 750=[12], 765=[6], 767=[10]} | {1=[[643, 658, 958]], 2=[[46, 559, 955, 712]], 3=[[518, 568, 613]], 4=[[300, 621, 144, 190]], 5=[[588, 590, 849, 646, 419, 420]], 6=[[284, 219, 765]], 7=[[273, 338, 686]], 8=[[512, 186, 461]], 9=[[586, 844, 845, 601, 980]], 10=[[775, 347, 426, 684, 943, 767]], 11=[[869, 113, 650, 667, 735, 236]], 12=[[789, 72, 875, 371, 893, 384, 645, 179, 983, 987, 749, 750]], 13=[[19, 808, 324]], 14=[[84, 941]], 15=[[550, 435]], 16=[[14, 531, 293, 367, 391, 977, 996]], 17=[[297, 583, 584, 585, 362, 387, 415, 930, 699, 962, 458]], 18=[[629, 659, 672, 170, 171, 454]], 19=[[289, 885, 748]], 20=[[561, 353, 866, 678, 439, 229]]} | 292.21 | 129.3
O30 | {514=[20], 387=[17], 517=[3], 136=[7], 776=[2], 783=[15], 911=[4], 273=[7], 145=[17], 657=[5], 274=[10], 530=[12], 658=[1], 531=[16], 404=[8], 661=[10], 536=[13], 155=[4], 667=[11], 668=[11], 670=[1], 288=[19], 160=[13], 673=[20], 545=[9], 289=[19], 674=[6], 163=[16], 675=[3], 165=[1], 40=[1], 552=[13], 808=[13], 170=[18], 298=[17], 685=[2], 560=[20], 691=[10], 308=[20], 181=[17], 695=[9], 56=[20], 568=[3], 316=[8], 192=[4], 577=[4], 195=[19], 67=[12], 707=[17], 580=[4], 836=[4], 454=[18], 582=[4], 199=[19], 460=[8], 591=[11], 79=[10], 207=[10], 849=[5], 723=[14], 340=[5], 724=[14], 212=[5], 86=[2], 342=[19], 983=[12], 599=[2], 987=[12], 92=[10], 734=[2], 736=[9], 864=[3], 609=[15], 226=[18], 739=[16], 996=[16], 484=[12], 357=[13], 486=[6], 233=[8], 234=[13], 107=[2], 365=[12], 622=[14], 496=[3], 240=[18], 625=[11], 369=[12], 370=[15], 500=[2], 886=[17], 119=[17], 890=[20], 763=[19], 765=[6]} | {1=[[658, 670, 165, 40]], 2=[[776, 685, 86, 599, 734, 107, 500]], 3=[[517, 675, 568, 864, 496]], 4=[[911, 155, 192, 577, 836, 582], [580]], 5=[[657, 849, 340, 212]], 6=[[674, 486, 765]], 7=[[136, 273]], 8=[[404, 316, 460, 233]], 9=[[545, 695, 736]], 10=[[274, 661, 691, 79, 207, 92]], 11=[[667, 668, 591, 625]], 12=[[530, 67, 983, 987, 484, 365, 369]], 13=[[536, 160, 552, 808, 357, 234]], 14=[[723, 724, 622]], 15=[[783, 609, 370]], 16=[[531, 163, 739, 996]], 17=[[387, 145, 298, 181, 707, 886, 119]], 18=[[170, 454, 226, 240]], 19=[[288, 289, 195, 199, 342, 763]], 20=[[514, 673, 560, 308, 56, 890]]} | 296.65 | 129.3
O33 | {387=[17], 6=[6], 521=[17], 649=[6], 777=[8], 9=[8], 139=[10], 267=[16], 651=[15], 268=[8], 908=[11], 525=[6], 781=[12], 783=[15], 912=[14], 402=[11], 658=[1], 531=[16], 918=[20], 919=[18], 279=[13], 24=[2], 792=[14], 411=[6], 412=[14], 797=[6], 285=[4], 542=[19], 287=[1], 928=[9], 418=[14], 163=[16], 804=[15], 549=[15], 807=[15], 296=[7], 552=[13], 425=[10], 809=[19], 938=[18], 554=[11], 299=[2], 683=[12], 940=[13], 563=[18], 567=[3], 57=[9], 58=[9], 443=[2], 956=[17], 316=[8], 701=[8], 191=[4], 576=[4], 965=[13], 837=[4], 198=[20], 582=[4], 711=[2], 841=[10], 458=[17], 331=[3], 334=[16], 462=[1], 81=[7], 594=[6], 83=[14], 723=[14], 595=[12], 984=[10], 218=[16], 730=[4], 349=[6], 990=[12], 222=[4], 608=[5], 483=[5], 356=[4], 869=[11], 614=[3], 744=[10], 493=[12], 878=[20], 110=[10], 623=[14], 368=[16], 755=[1], 116=[7], 117=[10], 630=[4], 758=[20], 893=[12], 126=[18], 895=[18]} | {1=[[658, 287, 462, 755]], 2=[[24, 299, 443, 711]], 3=[[567, 331, 614]], 4=[[285, 191, 576, 837, 582, 730, 222, 356, 630]], 5=[[608, 483]], 6=[[6, 649, 525, 411, 797, 594, 349]], 7=[[296, 81, 116]], 8=[[777, 9, 268, 316, 701]], 9=[[928, 57, 58]], 10=[[139, 425, 841, 984, 744, 110, 117]], 11=[[908, 402, 554, 869]], 12=[[781, 683, 595, 990, 493, 893]], 13=[[279, 552, 940, 965]], 14=[[912, 792, 412, 418, 83, 723, 623]], 15=[[651, 783, 804, 549, 807]], 16=[[267, 531, 163, 334, 218, 368]], 17=[[387, 521, 956, 458]], 18=[[919, 938, 563, 126, 895]], 19=[[542, 809]], 20=[[918, 198, 878, 758]]} | 287.56 | 129.3
O32 | {771=[5], 645=[12], 5=[7], 517=[3], 263=[3], 135=[12], 777=[8], 649=[6], 267=[16], 523=[17], 397=[3], 526=[6], 270=[2], 16=[16], 401=[13], 657=[5], 530=[12], 531=[16], 404=[8], 532=[16], 789=[12], 23=[1], 664=[7], 25=[2], 538=[18], 154=[4], 794=[11], 155=[4], 667=[11], 284=[6], 413=[14], 157=[9], 542=[19], 927=[6], 545=[9], 291=[15], 803=[1], 292=[6], 36=[7], 294=[6], 553=[13], 170=[18], 298=[17], 811=[10], 299=[2], 685=[2], 46=[2], 817=[1], 305=[3], 818=[7], 50=[7], 52=[14], 822=[16], 823=[2], 57=[9], 571=[9], 445=[2], 704=[1], 321=[15], 963=[14], 197=[20], 199=[19], 328=[6], 457=[17], 587=[9], 204=[13], 717=[5], 206=[12], 335=[14], 851=[7], 980=[9], 213=[5], 854=[17], 89=[11], 857=[9], 730=[4], 989=[3], 990=[12], 737=[7], 865=[3], 997=[1], 614=[3], 743=[12], 361=[1], 489=[12], 107=[2], 875=[12], 108=[8], 878=[20], 369=[12], 625=[11], 886=[17], 508=[7], 893=[12], 511=[8], 639=[12]} | {1=[[23, 803, 817, 704, 997, 361]], 2=[[270, 25, 685, 46, 823, 445, 107], [299]], 3=[[517, 263, 397, 305, 989, 865, 614]], 4=[[154, 155, 730]], 5=[[771, 657, 717, 213]], 6=[[649, 526, 284, 927, 292, 294, 328]], 7=[[5, 664, 36, 818, 50, 851, 737, 508]], 8=[[777, 404, 108, 511]], 9=[[157, 545, 57, 571, 587, 980, 857]], 10=[[811]], 11=[[794, 667, 89, 625]], 12=[[645, 135, 530, 789, 206, 990, 743, 489, 875, 369, 893, 639]], 13=[[401, 553, 204]], 14=[[413, 52, 963, 335]], 15=[[291, 321]], 16=[[267, 16, 531, 532, 822]], 17=[[523, 298, 457, 854, 886]], 18=[[538, 170]], 19=[[542, 199]], 20=[[197, 878]]} | 301.6599999999999 | 129.3
